Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min
Hidrolina, GO, 29º, 21º, 94% , 61% 
Hidrolândia, GO, 30º, 21º, 96% , 57% 
Hidrolândia, CE, 37º, 24º, 83% , 31% 
Herveiras, RS, 23º, 16º, 100% , 77% 
Herval D'Oeste, SC, 26º, 16º, 97% , 69% 
Iporã, PR, 33º, 21º, 91% , 50% 
Iporá, GO, 29º, 21º, 99% , 69% 
Ipiaçu, MG, 32º, 23º, 94% , 53% 
Ipojuca, PE, 29º, 22º, 96% , 65% 
Mairinque, SP, 29º, 15º, 98% , 52% 
Malacacheta, MG, 24º, 17º, 97% , 63% 
Major Vieira, SC, 23º, 14º, 94% , 62% 
Mairipotaba, GO, 30º, 22º, 95% , 58% 
Major Isidoro, AL, 33º, 23º, 86% , 44% 
Mairiporã, SP, 30º, 14º, 100% , 43% 
Major Sales, RN, 36º, 24º, 73% , 30% 
Mairi, BA, 31º, 20º, 99% , 52% 
Major Gercino, SC, 19º, 15º, 100% , 86% 
Magé, RJ, 33º, 19º, 89% , 39% 
Maiquinique, BA, 28º, 19º, 94% , 53% 
Magda, SP, 35º, 24º, 77% , 41% 
Maetinga, BA, 30º, 19º, 89% , 48% 
Mafra, SC, 24º, 15º, 93% , 60% 
Magalhães de Almeida, MA, 39º, 24º, 82% , 32% 
Mãe do Rio, PA, 36º, 24º, 90% , 40% 
Nossa Senhora da Glória, SE, 32º, 23º, 89% , 50% 
Nossa Senhora das Dores, SE, 31º, 23º, 92% , 55% 
Morro da Fumaça, SC, 22º, 19º, 88% , 80% 
Nossa Senhora de Lourdes, SE, 31º, 23º, 88% , 56% 
Pomerode, SC, 22º, 17º, 97% , 76% 
Poços de Caldas, MG, 26º, 15º, 84% , 42% 
Pombal, PB, 37º, 24º, 70% , 31% 
Pontal, SP, 34º, 21º, 100% , 37% 
Poções, BA, 28º, 19º, 96% , 58% 
Ponta Porã, MS, 33º, 22º, 82% , 45% 
Pojuca, BA, 30º, 22º, 97% , 61% 
Pontal do Araguaia, MT, 30º, 23º, 98% , 66% 
Poço das Trincheiras, AL, 32º, 21º, 93% , 44% 
Poço Dantas, PB, 34º, 22º, 82% , 32% 
Santa Maria das Barreiras, PA, 35º, 25º, 92% , 46% 
Poção, PE, 29º, 18º, 97% , 42% 
Poá, SP, 30º, 15º, 99% , 45% 
Ribeirão Preto, SP, 33º, 20º, 94% , 35% 
Poção de Pedras, MA, 37º, 24º, 84% , 38% 
Santa Tereza do Oeste, PR, 30º, 20º, 85% , 54% 
Planalto Alegre, SC, 26º, 18º, 94% , 62% 
Santa Tereza do Tocantins, TO, 38º, 27º, 61% , 30% 
Santana da Boa Vista, RS, 23º, 17º, 97% , 78% 
Tacima, PB, 32º, 22º, 95% , 48% 
Tacaratu, PE, 34º, 20º, 93% , 37% 
Taguaí, SP, 30º, 17º, 96% , 52% 
Tacuru, MS, 34º, 21º, 95% , 48% 
Tabuleiro do Norte, CE, 38º, 24º, 76% , 30% 
Taboleiro Grande, RN, 36º, 25º, 73% , 31% 
Tabuleiro, MG, 30º, 18º, 93% , 47% 
Tacaimbó, PE, 29º, 20º, 94% , 47% 
Tabatinga, SP, 35º, 20º, 75% , 34% 
Taboão da Serra, SP, 29º, 14º, 100% , 49% 
Tabocão, TO, 37º, 25º, 81% , 34% 
Tabatinga, AM, 30º, 24º, 99% , 74% 
Vespasiano, MG, 30º, 18º, 84% , 39% 
Tabira, PE, 33º, 20º, 87% , 34% 
Teodoro Sampaio, BA, 27º, 22º, 97% , 75% 
Zacarias, SP, 33º, 22º, 79% , 49% 
Wagner, BA, 31º, 20º, 94% , 50% 
Zortéa, SC, 23º, 15º, 90% , 69% 
Xique-Xique, BA, 33º, 24º, 77% , 44% 
Vila Nova do Sul, RS, 24º, 18º, 95% , 78% 
Xaxim, SC, 25º, 15º, 97% , 67% 
Xexéu, PE, 29º, 21º, 99% , 61% 
Xinguara, PA, 32º, 25º, 81% , 58% 
Xapuri, AC, 36º, 24º, 88% , 48% 
Xambrê, PR, 33º, 21º, 79% , 48% 
Xambioá, TO, 36º, 26º, 68% , 37% 
Witmarsum, SC, 24º, 15º, 95% , 61% 
Wanderlândia, TO, 35º, 25º, 68% , 38% 
Wenceslau Guimarães, BA, 28º, 21º, 96% , 74% 
Wall Ferraz, PI, 40º, 29º, 51% , 26% 
Vitorino, PR, 25º, 15º, 91% , 65% 
Wenceslau Braz, MG, 26º, 12º, 92% , 46% 
Wanderley, BA, 32º, 22º, 87% , 48% 
Volta Redonda, RJ, 33º, 17º, 94% , 38% 
Volta Grande, MG, 28º, 15º, 97% , 42% 
Votorantim, SP, 30º, 15º, 98% , 50% 
Vitória Brasil, SP, 34º, 24º, 82% , 44% 
Vitória do Jari, AP, 34º, 23º, 97% , 47% 
Wenceslau Braz, PR, 27º, 14º, 95% , 59% 
Vitória de Santo Antão, PE, 29º, 21º, 97% , 61% 
Vitória do Xingu, PA, 35º, 25º, 86% , 49% 
Vitória, ES, 26º, 21º, 94% , 74% 
Vista Gaúcha, RS, 24º, 18º, 94% , 76% 
Vitória do Mearim, MA, 35º, 25º, 85% , 48% 
Vista Alegre, RS, 27º, 17º, 100% , 61% 
Vítor Meireles, SC, 24º, 15º, 95% , 61% 
Vista Alegre do Alto, SP, 33º, 22º, 70% , 38% 
Visconde De Mauá, RJ, 26º, 12º, 93% , 57% 
Vitória da Conquista, BA, 26º, 17º, 99% , 65% 
Virgolândia, MG, 26º, 17º, 88% , 54% 
Virmond, PR, 29º, 15º, 93% , 52% 
Viseu, PA, 32º, 26º, 82% , 57% 
Virgínia, MG, 26º, 14º, 87% , 47% 
Vinhedo, SP, 31º, 16º, 93% , 40% 
Virgem da Lapa, MG, 30º, 19º, 82% , 40% 
Vilhena, RO, 30º, 22º, 99% , 65% 
Vila Velha, ES, 26º, 21º, 94% , 74% 
Vila Nova dos Martírios, MA, 36º, 25º, 72% , 35% 
Vila Pavão, ES, 30º, 19º, 94% , 50% 
Vila Nova do Piauí, PI, 38º, 25º, 67% , 20% 
Vila Flores, RS, 21º, 15º, 92% , 72% 
Vila Valério, ES, 29º, 19º, 94% , 55% 
Vila Boa, GO, 34º, 22º, 93% , 46% 
Vila Bela da Santíssima Trindade, MT, 35º, 24º, 94% , 48% 
Vila Flor, RN, 30º, 23º, 88% , 58% 
Vigia, PA, 35º, 24º, 93% , 45% 
Viçosa, MG, 26º, 15º, 100% , 53% 
Victor Graeff, RS, 23º, 17º, 95% , 72% 
Viçosa, AL, 29º, 22º, 94% , 58% 
Vicentina, MS, 34º, 23º, 79% , 46% 
Vicentinópolis, GO, 29º, 21º, 97% , 64% 
Videira, SC, 26º, 15º, 97% , 69% 
Vieirópolis, PB, 33º, 23º, 74% , 38% 
Vidal Ramos, SC, 18º, 14º, 100% , 83% 
Vertentes, PE, 31º, 20º, 98% , 43% 
Vianópolis, GO, 29º, 21º, 92% , 54% 
Vicente Dutra, RS, 29º, 19º, 83% , 58% 
Viana, MA, 35º, 25º, 90% , 46% 
Viana, ES, 27º, 19º, 97% , 65% 
Viamão, RS, 23º, 17º, 98% , 73% 
Viadutos, RS, 23º, 16º, 89% , 73% 
Verê, PR, 29º, 17º, 100% , 61% 
Vertente do Lério, PE, 32º, 20º, 98% , 46% 
Veríssimo, MG, 32º, 23º, 82% , 43% 
Veredinha, MG, 28º, 18º, 84% , 44% 
Vera Cruz, RS, 25º, 19º, 94% , 75% 
Verdejante, PE, 33º, 22º, 74% , 38% 
Veranópolis, RS, 24º, 16º, 99% , 66% 
Vera Cruz, SP, 32º, 18º, 88% , 46% 
Vera Cruz do Oeste, PR, 30º, 20º, 83% , 54% 
Vera Mendes, PI, 38º, 27º, 56% , 27% 
Ventania, PR, 28º, 17º, 94% , 57% 
Vera Cruz, RN, 32º, 22º, 91% , 48% 
Venda Nova do Imigrante, ES, 24º, 14º, 98% , 51% 
Venturosa, PE, 33º, 21º, 85% , 37% 
Vera, MT, 32º, 22º, 100% , 60% 
Vassouras, RJ, 30º, 17º, 92% , 47% 
Várzea Nova, BA, 30º, 19º, 96% , 42% 
Venâncio Aires, RS, 26º, 19º, 97% , 60% 
Vazante, MG, 25º, 20º, 95% , 71% 
Várzea do Poço, BA, 29º, 21º, 96% , 65% 
Várzea da Roça, BA, 31º, 20º, 99% , 50% 
Várzea Grande, PI, 36º, 27º, 66% , 34% 
Várzea Alegre, CE, 36º, 24º, 77% , 30% 
Varzelândia, MG, 31º, 21º, 83% , 46% 
Várzea Branca, PI, 36º, 25º, 73% , 35% 
Várzea da Palma, MG, 27º, 22º, 91% , 52% 
Varjão, GO, 31º, 22º, 97% , 57% 
Varjão de Minas, MG, 29º, 19º, 83% , 43% 
Várzea, PB, 37º, 23º, 79% , 28% 
Vargem Grande Paulista, SP, 28º, 13º, 100% , 50% 
Varginha, MG, 29º, 16º, 82% , 42% 
Vargem Grande, MA, 38º, 25º, 87% , 35% 
Vargem Alta, ES, 22º, 16º, 99% , 72% 
Vargem, SP, 30º, 15º, 97% , 40% 
Vargem Grande do Rio Pardo, MG, 28º, 18º, 91% , 51% 
Vargem Grande do Sul, SP, 31º, 20º, 67% , 34% 
Vargem Bonita, MG, 26º, 16º, 84% , 55% 
Valinhos, SP, 31º, 16º, 93% , 40% 
Valparaíso, SP, 34º, 22º, 77% , 46% 
Valente, BA, 30º, 22º, 95% , 63% 
Valparaíso de Goiás, GO, 26º, 19º, 99% , 67% 
Valentim Gentil, SP, 32º, 21º, 96% , 49% 
Vargeão, SC, 26º, 15º, 91% , 60% 
Vale Verde, RS, 26º, 19º, 100% , 57% 
Valença, RJ, 30º, 17º, 91% , 45% 
Valença do Piauí, PI, 35º, 26º, 62% , 36% 
Vale Real, RS, 24º, 18º, 90% , 72% 
Vale do Paraíso, RO, 33º, 25º, 93% , 58% 
Valença, BA, 27º, 22º, 97% , 76% 
Urussanga, SC, 23º, 18º, 90% , 77% 
Utinga, BA, 30º, 20º, 93% , 50% 
Urutaí, GO, 26º, 20º, 96% , 70% 
Urupês, SP, 33º, 20º, 100% , 46% 
Urupema, SC, 17º, 11º, 99% , 79% 
Urucurituba, AM, 34º, 26º, 91% , 57% 
Uruoca, CE, 38º, 24º, 85% , 33% 
Urucuia, MG, 31º, 23º, 75% , 50% 
Uruçuí, PI, 35º, 24º, 82% , 43% 
Urubici, SC, 24º, 13º, 100% , 56% 
Uruana de Minas, MG, 27º, 21º, 95% , 69% 
Uruçuca, BA, 27º, 21º, 99% , 79% 
Uruaçu, GO, 36º, 24º, 82% , 35% 
Urucânia, MG, 28º, 17º, 87% , 45% 
Urbano Santos, MA, 34º, 25º, 87% , 50% 
Uruará, PA, 34º, 24º, 90% , 47% 
Uru, SP, 33º, 20º, 78% , 41% 
Urandi, BA, 27º, 17º, 96% , 44% 
Uraí, PR, 31º, 17º, 83% , 48% 
Uniflor, PR, 32º, 19º, 79% , 48% 
União da Vitória, PR, 27º, 15º, 100% , 63% 
União do Oeste, SC, 28º, 17º, 93% , 62% 
Upanema, RN, 38º, 24º, 75% , 30% 
Unistalda, RS, 24º, 20º, 93% , 77% 
União da Serra, RS, 22º, 16º, 94% , 75% 
União Paulista, SP, 34º, 22º, 78% , 41% 
Umbaúba, SE, 30º, 23º, 96% , 61% 
Umbuzeiro, PB, 30º, 20º, 98% , 48% 
Umburanas, BA, 31º, 20º, 93% , 48% 
Una, BA, 27º, 23º, 88% , 68% 
Umari, CE, 36º, 25º, 70% , 29% 
Umburatiba, MG, 27º, 20º, 89% , 57% 
Umirim, CE, 36º, 24º, 83% , 36% 
Uibaí, BA, 34º, 22º, 82% , 37% 
Uirapuru, GO, 38º, 25º, 81% , 33% 
Ubiratã, PR, 32º, 19º, 96% , 49% 
Uiramutá, RR, 32º, 20º, 93% , 46% 
Uiraúna, PB, 36º, 24º, 73% , 29% 
Ubaporanga, MG, 25º, 16º, 96% , 60% 
Uberlândia, MG, 27º, 19º, 94% , 63% 
Ubarana, SP, 34º, 21º, 77% , 41% 
Ubirajara, SP, 32º, 18º, 92% , 46% 
Ubiretama, RS, 25º, 21º, 93% , 75% 
Uberaba, MG, 31º, 20º, 87% , 43% 
Turvolândia, MG, 28º, 14º, 92% , 43% 
Ubá, MG, 31º, 19º, 91% , 43% 
Ubaíra, BA, 27º, 19º, 99% , 70% 
Ubajara, CE, 32º, 19º, 94% , 39% 
Tutóia, MA, 31º, 26º, 81% , 61% 
Uarini, AM, 34º, 23º, 100% , 57% 
Ubaitaba, BA, 26º, 21º, 97% , 75% 
Turvo, SC, 22º, 17º, 98% , 84% 
Turvelândia, GO, 32º, 22º, 99% , 52% 
Turvânia, GO, 31º, 21º, 97% , 55% 
Turuçu, RS, 24º, 18º, 95% , 77% 
Turilândia, MA, 34º, 24º, 94% , 47% 
Turmalina, MG, 29º, 18º, 83% , 44% 
Turvo, PR, 26º, 13º, 99% , 62% 
Tururu, CE, 35º, 24º, 88% , 40% 
Turiaçu, MA, 34º, 26º, 86% , 48% 
Tupiratins, TO, 35º, 25º, 81% , 44% 
Tupirama, TO, 37º, 26º, 78% , 36% 
Tupãssi, PR, 31º, 19º, 82% , 49% 
Tupi Paulista, SP, 34º, 21º, 99% , 44% 
Tupanciretã, RS, 23º, 18º, 93% , 79% 
Tuparendi, RS, 25º, 21º, 94% , 76% 
Tupanci do Sul, RS, 21º, 14º, 91% , 75% 
Tupã, SP, 31º, 21º, 98% , 51% 
Tupaciguara, MG, 28º, 21º, 94% , 56% 
Tuntum, MA, 37º, 25º, 79% , 36% 
Tunápolis, SC, 25º, 18º, 96% , 68% 
Tunas, RS, 23º, 18º, 95% , 72% 
Tunas do Paraná, PR, 25º, 13º, 99% , 58% 
Tumiritinga, MG, 29º, 19º, 87% , 45% 
Tufilândia, MA, 35º, 24º, 91% , 44% 
Tucuruí, PA, 33º, 25º, 84% , 56% 
Tucumã, PA, 33º, 23º, 90% , 53% 
Tucano, BA, 33º, 23º, 89% , 52% 
Trindade, PE, 34º, 24º, 75% , 37% 
Trindade do Sul, RS, 23º, 17º, 92% , 72% 
Tubarão, SC, 22º, 19º, 89% , 79% 
Triunfo, RS, 27º, 19º, 99% , 58% 
Triunfo Potiguar, RN, 36º, 24º, 73% , 33% 
Trindade, GO, 30º, 21º, 97% , 57% 
Treze Tílias, SC, 24º, 15º, 91% , 64% 
Treviso, SC, 21º, 15º, 91% , 79% 
Treze de Maio, SC, 22º, 18º, 90% , 80% 
Três Rios, RJ, 30º, 18º, 92% , 45% 
Três Fronteiras, SP, 35º, 24º, 81% , 44% 
Três Passos, RS, 24º, 19º, 95% , 76% 
Três Pontas, MG, 29º, 17º, 79% , 42% 
Três de Maio, RS, 24º, 20º, 94% , 74% 
Três Forquilhas, RS, 22º, 16º, 98% , 85% 
Três Corações, MG, 28º, 15º, 88% , 44% 
Três Cachoeiras, RS, 21º, 19º, 94% , 87% 
Três Barras do Paraná, PR, 30º, 18º, 99% , 59% 
Tremembé, SP, 33º, 16º, 88% , 37% 
Três Arroios, RS, 23º, 15º, 89% , 75% 
Travesseiro, RS, 24º, 17º, 96% , 75% 
Tremedal, BA, 30º, 21º, 88% , 50% 
Tracunhaém, PE, 31º, 22º, 92% , 54% 
Trabiju, SP, 33º, 19º, 77% , 39% 
Torrinha, SP, 31º, 17º, 100% , 46% 
Trancoso, BA, 27º, 22º, 96% , 67% 
Tramandaí, RS, 21º, 19º, 95% , 85% 
Touros, RN, 32º, 24º, 86% , 51% 
Tracuateua, PA, 33º, 24º, 90% , 53% 
Trairão, PA, 34º, 25º, 87% , 52% 
Toritama, PE, 32º, 21º, 93% , 40% 
Tonantins, AM, 33º, 24º, 100% , 63% 
Torixoréu, MT, 34º, 22º, 94% , 51% 
Tomazina, PR, 29º, 15º, 92% , 55% 
Torres, RS, 21º, 19º, 92% , 87% 
Toledo, MG, 29º, 15º, 89% , 35% 
Tocantins, MG, 31º, 18º, 92% , 42% 
Toledo, PR, 32º, 20º, 84% , 50% 
Tocantinópolis, TO, 34º, 25º, 81% , 46% 
Tiradentes do Sul, RS, 24º, 20º, 95% , 77% 
Tocantínia, TO, 36º, 26º, 75% , 37% 
Tio Hugo, RS, 23º, 16º, 94% , 71% 
Timbiras, MA, 36º, 25º, 84% , 42% 
Timbó Grande, SC, 25º, 14º, 100% , 63% 
Tiradentes, MG, 28º, 14º, 93% , 42% 
Timbó, SC, 27º, 17º, 99% , 71% 
Timbaúba dos Batistas, RN, 37º, 24º, 74% , 28% 
Tijucas do Sul, PR, 26º, 14º, 100% , 61% 
Timbaúba, PE, 31º, 21º, 94% , 50% 
Timburi, SP, 29º, 16º, 89% , 56% 
Tigrinhos, SC, 27º, 18º, 96% , 62% 
Tibau do Sul, RN, 30º, 24º, 84% , 61% 
Tibau, RN, 30º, 24º, 84% , 61% 
Tesouro, MT, 33º, 21º, 100% , 54% 
Terra Santa, PA, 35º, 27º, 86% , 41% 
Terra Roxa, PR, 32º, 21º, 80% , 52% 
Tibagi, PR, 29º, 17º, 96% , 57% 
Theobroma, RO, 36º, 24º, 94% , 45% 
Terra Rica, PR, 33º, 21º, 92% , 48% 
Terezinha, PE, 28º, 19º, 98% , 53% 
Terezópolis de Goiás, GO, 28º, 20º, 97% , 62% 
Terra Nova, BA, 27º, 22º, 98% , 79% 
Terra Nova, PE, 35º, 23º, 72% , 34% 
Terra Alta, PA, 35º, 24º, 94% , 46% 
Terra Boa, PR, 32º, 20º, 90% , 48% 
Terra de Areia, RS, 22º, 17º, 96% , 86% 
Teresina de Goiás, GO, 29º, 20º, 92% , 53% 
Teodoro Sampaio, SP, 34º, 21º, 98% , 44% 
Teresina, PI, 37º, 25º, 82% , 40% 
Teolândia, BA, 27º, 21º, 97% , 75% 
Teofilândia, BA, 29º, 22º, 95% , 62% 
Tenente Portela, RS, 28º, 18º, 99% , 67% 
Teixeirópolis, RO, 37º, 24º, 94% , 41% 
Tenente Ananias, RN, 36º, 24º, 69% , 30% 
Telha, SE, 32º, 23º, 90% , 51% 
Teotônio Vilela, AL, 30º, 22º, 98% , 58% 
Telêmaco Borba, PR, 30º, 16º, 100% , 53% 
Teixeira, PB, 35º, 21º, 85% , 29% 
Teixeira de Freitas, BA, 30º, 20º, 97% , 57% 
Tefé, AM, 33º, 25º, 95% , 58% 
Teixeiras, MG, 26º, 14º, 97% , 43% 
Tarumirim, MG, 29º, 18º, 94% , 51% 
Tasso Fragoso, MA, 39º, 25º, 58% , 26% 
Tauá, CE, 34º, 23º, 78% , 38% 
Tartarugalzinho, AP, 35º, 24º, 97% , 46% 
Taubaté, SP, 32º, 16º, 97% , 40% 
Tarabai, SP, 33º, 20º, 77% , 45% 
Taquarussu, MS, 34º, 22º, 78% , 47% 
Taquaruçu do Sul, RS, 24º, 18º, 94% , 76% 
Taquarivaí, SP, 28º, 15º, 92% , 58% 
Taquaral de Goiás, GO, 29º, 20º, 93% , 56% 
Taquarana, AL, 29º, 22º, 91% , 62% 
Taquara, RS, 25º, 17º, 100% , 66% 
Tapiramutá, BA, 26º, 19º, 100% , 67% 
Taquaral, SP, 34º, 22º, 71% , 37% 
Taquaritinga do Norte, PE, 30º, 20º, 96% , 51% 
Tapiratiba, SP, 30º, 17º, 81% , 41% 
Taquaraçu de Minas, MG, 26º, 16º, 82% , 43% 
Tapurah, MT, 33º, 23º, 97% , 52% 
Tapiraí, SP, 24º, 15º, 100% , 66% 
Tapira, PR, 33º, 21º, 78% , 47% 
Taperoá, BA, 25º, 22º, 98% , 85% 
Taperoá, PB, 33º, 20º, 93% , 31% 
Tapera, RS, 24º, 17º, 94% , 72% 
Tanque Novo, BA, 32º, 20º, 90% , 39% 
Tapejara, PR, 33º, 19º, 83% , 43% 
Tanque do Piauí, PI, 38º, 28º, 52% , 30% 
Tanquinho, BA, 32º, 22º, 93% , 50% 
Tanque D'Arca, AL, 29º, 21º, 94% , 56% 
Tamarana, PR, 31º, 18º, 94% , 46% 
Tangará, RN, 35º, 21º, 90% , 35% 
Tanhaçu, BA, 31º, 21º, 93% , 47% 
Tanabi, SP, 34º, 23º, 82% , 40% 
Tangará, SC, 24º, 14º, 89% , 64% 
Tangará da Serra, MT, 31º, 24º, 95% , 64% 
Tamandaré, PE, 26º, 24º, 87% , 78% 
Tamboara, PR, 33º, 21º, 92% , 47% 
Tailândia, PA, 36º, 24º, 86% , 40% 
Taió, SC, 23º, 16º, 97% , 66% 
Taipu, RN, 33º, 22º, 91% , 47% 
Taiobeiras, MG, 29º, 19º, 92% , 52% 
Taipas do Tocantins, TO, 33º, 23º, 90% , 51% 
Taiúva, SP, 32º, 20º, 100% , 41% 
Taiaçu, SP, 34º, 22º, 70% , 37% 
Taguatinga, DF, 26º, 20º, 98% , 65% 
Taguatinga, TO, 35º, 26º, 65% , 38% 
Tabapuã, SP, 34º, 22º, 77% , 38% 
Tabaporã, MT, 32º, 23º, 96% , 59% 
Tabaí, RS, 26º, 18º, 98% , 60% 
Suzano, SP, 30º, 15º, 99% , 45% 
Surubim, PE, 31º, 20º, 98% , 46% 
Sumaré, SP, 33º, 17º, 90% , 35% 
Sumidouro, RJ, 26º, 16º, 96% , 54% 
Sumé, PB, 34º, 20º, 91% , 32% 
Sulina, PR, 30º, 17º, 87% , 55% 
Sussuapara, PI, 38º, 27º, 59% , 26% 
Sul Brasil, SC, 28º, 18º, 100% , 67% 
Sucupira do Riachão, MA, 37º, 25º, 66% , 33% 
Soure, PA, 32º, 26º, 86% , 54% 
Sorocaba, SP, 30º, 15º, 100% , 50% 
Sucupira do Norte, MA, 32º, 23º, 79% , 48% 
Sucupira, TO, 37º, 27º, 62% , 35% 
Souto Soares, BA, 31º, 20º, 87% , 44% 
Sousa, PB, 37º, 25º, 66% , 29% 
Sossego, PB, 33º, 19º, 96% , 37% 
Sorriso, MT, 32º, 23º, 99% , 61% 
Sonora, MS, 35º, 23º, 86% , 39% 
Sombrio, SC, 22º, 18º, 93% , 82% 
Soledade de Minas, MG, 27º, 13º, 100% , 37% 
Soledade, RS, 22º, 16º, 94% , 74% 
Soledade, PB, 33º, 19º, 95% , 35% 
Sobrália, MG, 29º, 19º, 84% , 45% 
Socorro, SP, 30º, 17º, 79% , 39% 
Socorro do Piauí, PI, 39º, 28º, 50% , 27% 
Solonópole, CE, 36º, 23º, 77% , 29% 
Sobradinho, BA, 33º, 23º, 81% , 41% 
Sobradinho, DF, 27º, 19º, 98% , 62% 
Sítio do Mato, BA, 36º, 25º, 68% , 33% 
Sobradinho, RS, 22º, 17º, 92% , 80% 
Siriri, SE, 31º, 23º, 93% , 57% 
Sítio do Quinto, BA, 33º, 22º, 92% , 49% 
Sítio Novo, MA, 31º, 25º, 75% , 54% 
Sítio Novo, RN, 35º, 21º, 91% , 34% 
Sirinhaém, PE, 28º, 23º, 92% , 70% 
Sinop, MT, 32º, 22º, 100% , 61% 
Simolândia, GO, 30º, 21º, 95% , 59% 
Sinimbu, RS, 24º, 17º, 99% , 76% 
Simonésia, MG, 26º, 12º, 100% , 46% 
Simplício Mendes, PI, 38º, 27º, 55% , 28% 
Silvianópolis, MG, 28º, 15º, 90% , 40% 
Simão Dias, SE, 30º, 21º, 97% , 59% 
Siqueira Campos, PR, 29º, 16º, 100% , 53% 
Simão Pereira, MG, 27º, 15º, 95% , 49% 
Silveira Martins, RS, 24º, 17º, 100% , 75% 
Simões, PI, 34º, 24º, 72% , 36% 
Silves, AM, 35º, 27º, 87% , 49% 
Silveiras, SP, 27º, 16º, 89% , 38% 
Silveirânia, MG, 25º, 15º, 97% , 51% 
Sidrolândia, MS, 36º, 23º, 78% , 32% 
Silva Jardim, RJ, 33º, 19º, 86% , 40% 
Siderópolis, SC, 23º, 18º, 90% , 77% 
Severínia, SP, 32º, 20º, 99% , 45% 
Severiano Melo, RN, 37º, 25º, 73% , 31% 
Setubinha, MG, 23º, 16º, 94% , 62% 
Sigefredo Pacheco, PI, 37º, 25º, 77% , 34% 
Severiano de Almeida, RS, 23º, 16º, 91% , 73% 
Sete Quedas, MS, 32º, 21º, 83% , 53% 
Sete Lagoas, MG, 29º, 18º, 77% , 42% 
Sertão Santana, RS, 24º, 17º, 97% , 72% 
Sete de Setembro, RS, 25º, 20º, 93% , 73% 
Sertão, RS, 26º, 16º, 100% , 59% 
Sertãozinho, PB, 32º, 22º, 97% , 53% 
Sertãozinho, SP, 34º, 20º, 100% , 37% 
Sertanópolis, PR, 32º, 18º, 81% , 47% 
Sertaneja, PR, 32º, 18º, 82% , 47% 
Serrita, PE, 34º, 23º, 72% , 37% 
Serro, MG, 25º, 16º, 95% , 58% 
Serrinha dos Pintos, RN, 35º, 23º, 73% , 33% 
Serrolândia, BA, 28º, 21º, 97% , 69% 
Serrinha, BA, 31º, 21º, 97% , 55% 
Serrania, MG, 29º, 17º, 85% , 45% 
Serranópolis, GO, 33º, 21º, 95% , 49% 
Serrinha, RN, 34º, 21º, 93% , 37% 
Serrana, SP, 33º, 20º, 95% , 35% 
Serrano do Maranhão, MA, 34º, 24º, 92% , 48% 
Serranos, MG, 25º, 12º, 99% , 43% 
Serra Talhada, PE, 35º, 23º, 74% , 30% 
