Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min
Venha-Ver, RN, 34º, 21º, 85% , 32% 
Várzea Paulista, SP, 25º, 16º, 97% , 58% 
Várzea Nova, BA, 30º, 20º, 94% , 55% 
Várzea Grande, MT, 31º, 23º, 98% , 69% 
Varzedo, BA, 30º, 23º, 99% , 69% 
Várzea Grande, PI, 35º, 25º, 78% , 37% 
Varzelândia, MG, 26º, 21º, 99% , 74% 
Várzea da Roça, BA, 32º, 22º, 96% , 53% 
Várzea da Palma, MG, 25º, 21º, 98% , 82% 
Várzea do Poço, BA, 32º, 23º, 94% , 55% 
Várzea, PB, 38º, 23º, 80% , 25% 
Várzea Branca, PI, 32º, 23º, 94% , 57% 
Varjota, CE, 37º, 23º, 89% , 30% 
Várzea Alegre, CE, 34º, 23º, 87% , 38% 
Varjão de Minas, MG, 26º, 20º, 97% , 72% 
Varre-Sai, RJ, 23º, 18º, 92% , 73% 
Varjão, GO, 27º, 21º, 98% , 72% 
Várzea, RN, 31º, 24º, 87% , 52% 
Varginha, MG, 25º, 15º, 99% , 68% 
Vargem Bonita, SC, 20º, 16º, 98% , 87% 
Vargem Grande do Sul, SP, 27º, 18º, 95% , 65% 
Vargem Grande do Rio Pardo, MG, 25º, 19º, 98% , 78% 
Vargem Grande Paulista, SP, 23º, 16º, 95% , 65% 
Vargem Grande, MA, 36º, 24º, 87% , 36% 
Vargem Bonita, MG, 26º, 19º, 100% , 73% 
Vargem Alta, ES, 21º, 18º, 91% , 79% 
Vanini, RS, 24º, 16º, 85% , 66% 
Vargem, SP, 21º, 17º, 96% , 78% 
Vargem, SC, 21º, 15º, 91% , 74% 
Valparaíso de Goiás, GO, 26º, 19º, 96% , 73% 
Vargem Alegre, MG, 29º, 21º, 98% , 62% 
Vargeão, SC, 24º, 16º, 97% , 76% 
Valinhos, SP, 27º, 17º, 96% , 54% 
Valparaíso, SP, 31º, 22º, 91% , 61% 
Valentim Gentil, SP, 30º, 21º, 100% , 68% 
Valente, BA, 34º, 24º, 87% , 46% 
Valença do Piauí, PI, 38º, 25º, 64% , 23% 
Valença, BA, 31º, 24º, 95% , 70% 
Valença, RJ, 23º, 18º, 99% , 73% 
Vale Verde, RS, 27º, 19º, 85% , 60% 
Vale do Sol, RS, 27º, 17º, 97% , 60% 
Vale Real, RS, 27º, 16º, 100% , 54% 
Vale do Anari, RO, 29º, 23º, 100% , 72% 
Vale do Paraíso, RO, 33º, 24º, 91% , 63% 
Vacaria, RS, 23º, 15º, 94% , 61% 
Vale de São Domingos, MT, 30º, 21º, 100% , 70% 
Utinga, BA, 30º, 21º, 96% , 59% 
Urussanga, SC, 21º, 18º, 99% , 87% 
Urupês, SP, 30º, 20º, 93% , 61% 
Urutaí, GO, 26º, 20º, 98% , 76% 
Urupema, SC, 18º, 13º, 97% , 74% 
Uruoca, CE, 37º, 25º, 84% , 36% 
Uruçuca, BA, 28º, 23º, 99% , 84% 
Urucuia, MG, 31º, 21º, 100% , 63% 
Uruguaiana, RS, 29º, 18º, 90% , 54% 
Uruçuí, PI, 31º, 23º, 96% , 63% 
Urucurituba, AM, 33º, 25º, 100% , 59% 
Urupá, RO, 27º, 23º, 100% , 84% 
Urucará, AM, 32º, 24º, 100% , 64% 
Urucânia, MG, 25º, 20º, 93% , 69% 
Uruana de Minas, MG, 30º, 21º, 95% , 61% 
Uruaçu, GO, 29º, 22º, 97% , 71% 
Uruburetama, CE, 34º, 22º, 95% , 46% 
Uruará, PA, 35º, 23º, 97% , 43% 
Uruana, GO, 28º, 21º, 100% , 72% 
Urbano Santos, MA, 34º, 25º, 87% , 46% 
Urandi, BA, 26º, 21º, 96% , 79% 
Urânia, SP, 29º, 23º, 96% , 67% 
Uraí, PR, 34º, 20º, 79% , 37% 
Upanema, RN, 37º, 24º, 81% , 35% 
Unistalda, RS, 27º, 16º, 93% , 62% 
Uniflor, PR, 31º, 24º, 86% , 61% 
União dos Palmares, AL, 34º, 23º, 89% , 43% 
União Paulista, SP, 28º, 22º, 95% , 76% 
União da Vitória, PR, 23º, 16º, 99% , 59% 
União da Serra, RS, 25º, 16º, 91% , 66% 
União do Sul, MT, 32º, 22º, 100% , 64% 
União do Oeste, SC, 25º, 19º, 98% , 82% 
União de Minas, MG, 30º, 23º, 97% , 67% 
Unaí, MG, 28º, 21º, 99% , 73% 
Umirim, CE, 34º, 23º, 89% , 43% 
Umuarama, PR, 33º, 22º, 81% , 46% 
União, PI, 37º, 24º, 87% , 33% 
Umburatiba, MG, 33º, 22º, 93% , 50% 
Umbuzeiro, PB, 33º, 21º, 98% , 42% 
Una, BA, 27º, 23º, 100% , 84% 
Umburanas, BA, 29º, 21º, 90% , 57% 
Umbaúba, SE, 34º, 24º, 91% , 53% 
Umarizal, RN, 37º, 23º, 83% , 29% 
Ubiretama, RS, 28º, 21º, 97% , 68% 
Umari, CE, 37º, 23º, 79% , 27% 
Uchoa, SP, 32º, 23º, 95% , 60% 
Ulianópolis, PA, 34º, 24º, 87% , 47% 
Uiraúna, PB, 36º, 22º, 84% , 27% 
Uibaí, BA, 33º, 21º, 89% , 41% 
Uiramutã, RR, 31º, 21º, 95% , 58% 
Uirapuru, GO, 32º, 23º, 100% , 63% 
Uberlândia, MG, 27º, 20º, 96% , 69% 
Ubatuba, SP, 24º, 15º, 100% , 75% 
Ubatã, BA, 29º, 23º, 98% , 78% 
Ubiratã, PR, 30º, 21º, 88% , 58% 
Ubarana, SP, 30º, 22º, 89% , 63% 
Uberaba, MG, 27º, 20º, 97% , 68% 
Ubirajara, SP, 30º, 19º, 86% , 50% 
Ubaporanga, MG, 27º, 20º, 98% , 67% 
Ubajara, CE, 32º, 19º, 98% , 37% 
Ubaí, MG, 30º, 21º, 99% , 65% 
Uarini, AM, 29º, 24º, 100% , 79% 
Ubá, MG, 25º, 19º, 98% , 72% 
Ubaitaba, BA, 29º, 23º, 100% , 77% 
Uauá, BA, 37º, 24º, 83% , 30% 
Ubaíra, BA, 28º, 22º, 96% , 76% 
Turvo, SC, 22º, 19º, 92% , 82% 
Tutóia, MA, 32º, 26º, 83% , 60% 
Turvolândia, MG, 23º, 18º, 96% , 79% 
Turvo, PR, 24º, 16º, 97% , 69% 
Turvelândia, GO, 30º, 21º, 100% , 65% 
Turvânia, GO, 29º, 21º, 100% , 67% 
Tururu, CE, 35º, 24º, 92% , 45% 
Turuçu, RS, 23º, 18º, 77% , 68% 
Turmalina, MG, 24º, 20º, 94% , 79% 
Turmalina, SP, 30º, 23º, 96% , 64% 
Turiúba, SP, 29º, 22º, 94% , 71% 
Tupãssi, PR, 30º, 22º, 91% , 63% 
Turilândia, MA, 35º, 24º, 93% , 44% 
Tupiratins, TO, 31º, 23º, 100% , 68% 
Tupirama, TO, 31º, 23º, 98% , 65% 
Tupi Paulista, SP, 32º, 22º, 90% , 57% 
Turiaçu, MA, 33º, 26º, 89% , 50% 
Tuparetama, PE, 36º, 22º, 78% , 24% 
Tupandi, RS, 27º, 17º, 95% , 58% 
Tupanciretã, RS, 27º, 19º, 91% , 61% 
Tuparendi, RS, 28º, 19º, 91% , 67% 
Tupanatinga, PE, 37º, 22º, 81% , 22% 
Tupã, SP, 31º, 20º, 84% , 49% 
Tuntum, MA, 35º, 24º, 84% , 45% 
Tunas, RS, 27º, 16º, 90% , 60% 
Tuneiras do Oeste, PR, 31º, 21º, 93% , 54% 
Tupaciguara, MG, 27º, 21º, 95% , 72% 
Tunas do Paraná, PR, 21º, 18º, 92% , 74% 
Tupanci do Sul, RS, 22º, 16º, 89% , 73% 
Tunápolis, SC, 29º, 19º, 99% , 60% 
Tumiritinga, MG, 26º, 21º, 97% , 76% 
Tufilândia, MA, 36º, 25º, 89% , 41% 
Tucuruí, PA, 33º, 25º, 84% , 52% 
Tuiuti, SP, 23º, 18º, 91% , 71% 
Tucunduva, RS, 28º, 19º, 92% , 66% 
Tucumã, PA, 30º, 22º, 100% , 69% 
Trombudo Central, SC, 21º, 17º, 91% , 80% 
Trombas, GO, 30º, 23º, 92% , 66% 
Tubarão, SC, 23º, 18º, 98% , 66% 
Tucano, BA, 35º, 24º, 91% , 44% 
Trizidela do Vale, MA, 38º, 25º, 84% , 31% 
Triunfo, PE, 33º, 22º, 83% , 27% 
Triunfo, PB, 37º, 23º, 82% , 26% 
Triunfo, RS, 28º, 19º, 91% , 57% 
Triunfo Potiguar, RN, 37º, 24º, 81% , 32% 
Trindade do Sul, RS, 25º, 18º, 97% , 71% 
Treze de Maio, SC, 23º, 18º, 97% , 67% 
Treze Tílias, SC, 24º, 16º, 94% , 59% 
Trindade, PE, 35º, 23º, 73% , 31% 
Treviso, SC, 19º, 16º, 100% , 88% 
Três Palmeiras, RS, 25º, 19º, 92% , 75% 
Três Ranchos, GO, 29º, 22º, 91% , 68% 
Três Marias, MG, 26º, 21º, 95% , 74% 
Três Passos, RS, 30º, 19º, 96% , 52% 
Três Rios, RJ, 25º, 20º, 97% , 72% 
Três Lagoas, MS, 32º, 23º, 98% , 59% 
Três Pontas, MG, 26º, 16º, 96% , 61% 
Três Fronteiras, SP, 30º, 23º, 97% , 67% 
Três Forquilhas, RS, 20º, 17º, 96% , 84% 
Três de Maio, RS, 30º, 19º, 95% , 52% 
Três Coroas, RS, 25º, 16º, 100% , 57% 
Três Corações, MG, 26º, 16º, 100% , 61% 
Três Cachoeiras, RS, 24º, 17º, 100% , 66% 
Três Barras do Paraná, PR, 29º, 20º, 94% , 60% 
Três Arroios, RS, 24º, 17º, 92% , 74% 
Três Barras, SC, 21º, 16º, 96% , 76% 
Travesseiro, RS, 27º, 16º, 100% , 59% 
Tremedal, BA, 25º, 20º, 100% , 82% 
Trairi, CE, 34º, 25º, 83% , 52% 
Trairão, PA, 35º, 24º, 95% , 46% 
Trabiju, SP, 29º, 21º, 84% , 61% 
Tramandaí, RS, 24º, 19º, 92% , 65% 
Traipu, AL, 39º, 24º, 81% , 33% 
Torrinha, SP, 27º, 20º, 86% , 65% 
Tracuateua, PA, 32º, 25º, 89% , 56% 
Tracunhaém, PE, 35º, 23º, 90% , 42% 
Touros, RN, 32º, 25º, 85% , 55% 
Toropi, RS, 26º, 17º, 94% , 65% 
Torres, RS, 24º, 18º, 98% , 69% 
Torre de Pedra, SP, 27º, 20º, 90% , 62% 
Torixoréu, MT, 30º, 22º, 100% , 71% 
Tonantins, AM, 31º, 24º, 100% , 73% 
Tomé-Açú, PA, 35º, 23º, 95% , 44% 
Toritama, PE, 35º, 23º, 84% , 31% 
Toledo, MG, 21º, 16º, 100% , 78% 
Tomar do Geru, SE, 35º, 24º, 91% , 49% 
Tomazina, PR, 29º, 21º, 88% , 56% 
Tombos, MG, 23º, 18º, 96% , 82% 
Toledo, PR, 30º, 21º, 90% , 54% 
Tocos do Moji, MG, 22º, 15º, 99% , 71% 
Tiros, MG, 25º, 19º, 95% , 74% 
Tocantinópolis, TO, 33º, 24º, 92% , 56% 
Tobias Barreto, SE, 36º, 24º, 90% , 46% 
Tocantínia, TO, 32º, 24º, 98% , 61% 
Tio Hugo, RS, 26º, 17º, 84% , 63% 
Tiradentes, MG, 23º, 18º, 90% , 72% 
Timon, MA, 37º, 24º, 83% , 32% 
Tiradentes do Sul, RS, 28º, 20º, 95% , 73% 
Timbó Grande, SC, 20º, 15º, 100% , 68% 
Timóteo, MG, 25º, 21º, 100% , 77% 
Timbó, SC, 20º, 18º, 100% , 89% 
Timburi, SP, 26º, 19º, 92% , 64% 
Tijucas, SC, 21º, 18º, 98% , 78% 
Tibau do Sul, RN, 32º, 24º, 87% , 57% 
Tigrinhos, SC, 27º, 20º, 99% , 75% 
Tietê, SP, 29º, 17º, 95% , 51% 
Timbiras, MA, 36º, 25º, 89% , 38% 
Timbaúba dos Batistas, RN, 37º, 25º, 78% , 29% 
Timbé do Sul, SC, 22º, 17º, 100% , 82% 
Timbaúba, PE, 35º, 22º, 96% , 42% 
Tibau, RN, 32º, 25º, 88% , 60% 
Tesouro, MT, 30º, 22º, 100% , 70% 
Tianguá, CE, 32º, 19º, 100% , 39% 
Theobroma, RO, 31º, 23º, 100% , 66% 
Teutônia, RS, 28º, 17º, 100% , 55% 
Tibagi, PR, 25º, 19º, 95% , 70% 
Terra Santa, PA, 34º, 25º, 97% , 51% 
Terra Roxa, PR, 33º, 23º, 94% , 52% 
Terra Roxa, SP, 30º, 23º, 91% , 62% 
Terra Rica, PR, 33º, 23º, 77% , 45% 
Terra Nova do Norte, MT, 31º, 22º, 100% , 63% 
Terra Nova, BA, 35º, 24º, 92% , 52% 
Terra Nova, PE, 38º, 25º, 69% , 26% 
Terra de Areia, RS, 21º, 17º, 98% , 85% 
Terra Alta, PA, 35º, 23º, 98% , 47% 
Teresópolis, RJ, 20º, 16º, 90% , 77% 
Terezinha, PE, 32º, 19º, 89% , 38% 
Terra Boa, PR, 28º, 20º, 96% , 65% 
Terezópolis de Goiás, GO, 26º, 20º, 98% , 74% 
Teresina, PI, 37º, 24º, 85% , 33% 
Teresina de Goiás, GO, 27º, 20º, 96% , 69% 
Tenório, PB, 35º, 20º, 91% , 28% 
Teotônio Vilela, AL, 35º, 23º, 89% , 43% 
Terenos, MS, 32º, 23º, 97% , 50% 
Teófilo Otoni, MG, 22º, 20º, 99% , 91% 
Teodoro Sampaio, BA, 34º, 24º, 92% , 55% 
Teodoro Sampaio, SP, 32º, 22º, 82% , 47% 
Teofilândia, BA, 34º, 23º, 93% , 46% 
Teolândia, BA, 29º, 23º, 98% , 74% 
Tenente Portela, RS, 30º, 19º, 98% , 52% 
Tenente Laurentino Cruz, RN, 35º, 21º, 90% , 30% 
Telha, SE, 37º, 24º, 80% , 39% 
Telêmaco Borba, PR, 27º, 16º, 96% , 55% 
Tenente Ananias, RN, 36º, 24º, 80% , 27% 
Tejupá, SP, 26º, 19º, 94% , 64% 
Tejuçuoca, CE, 36º, 23º, 90% , 36% 
Teixeirópolis, RO, 28º, 23º, 100% , 76% 
Tavares, RS, 25º, 19º, 92% , 60% 
Teixeiras, MG, 23º, 18º, 95% , 74% 
Teixeira de Freitas, BA, 25º, 23º, 98% , 88% 
Teixeira, PB, 35º, 21º, 81% , 29% 
Teixeira Soares, PR, 25º, 15º, 96% , 59% 
Tefé, AM, 32º, 24º, 100% , 65% 
Tavares, PB, 34º, 21º, 86% , 26% 
Tatuí, SP, 27º, 17º, 96% , 59% 
Tauá, CE, 36º, 22º, 82% , 27% 
Taubaté, SP, 25º, 16º, 100% , 62% 
Tasso Fragoso, MA, 32º, 23º, 94% , 59% 
Tarumirim, MG, 24º, 21º, 94% , 80% 
Tartarugalzinho, AP, 33º, 24º, 98% , 53% 
Tarumã, SP, 31º, 22º, 82% , 49% 
Tarrafas, CE, 35º, 22º, 86% , 33% 
Tarabai, SP, 29º, 21º, 92% , 63% 
Tarauacá, AC, 29º, 22º, 100% , 72% 
Taquarussu, MS, 32º, 23º, 94% , 58% 
Taquari, RS, 28º, 19º, 93% , 56% 
Taquarituba, SP, 27º, 17º, 95% , 58% 
Taquaruçu do Sul, RS, 27º, 19º, 98% , 74% 
Taquaritinga do Norte, PE, 35º, 21º, 88% , 30% 
Taquaritinga, SP, 30º, 20º, 96% , 53% 
Taquarivaí, SP, 26º, 17º, 92% , 63% 
Taquarana, AL, 35º, 23º, 86% , 43% 
Taquaral de Goiás, GO, 27º, 20º, 100% , 76% 
Taquaraçu de Minas, MG, 26º, 20º, 90% , 65% 
Taquaral, SP, 30º, 20º, 94% , 55% 
Taquara, RS, 27º, 18º, 90% , 57% 
Tapiraí, SP, 24º, 18º, 92% , 71% 
Tapes, RS, 24º, 19º, 83% , 69% 
Tapira, PR, 31º, 24º, 86% , 66% 
Tapira, MG, 24º, 17º, 98% , 72% 
Tapiramutá, BA, 30º, 21º, 95% , 60% 
Tapiraí, MG, 27º, 20º, 97% , 67% 
Tapurah, MT, 30º, 22º, 100% , 66% 
Tapiratiba, SP, 26º, 17º, 93% , 65% 
Taperoá, BA, 30º, 24º, 97% , 73% 
Taperoá, PB, 36º, 22º, 84% , 26% 
Tapera, RS, 27º, 17º, 86% , 62% 
Tapauá, AM, 29º, 25º, 100% , 77% 
Taparuba, MG, 30º, 22º, 100% , 66% 
Tapejara, PR, 30º, 23º, 87% , 65% 
Tapejara, RS, 27º, 16º, 96% , 53% 
Tangará da Serra, MT, 30º, 23º, 98% , 71% 
Tanquinho, BA, 35º, 24º, 91% , 48% 
Tanque Novo, BA, 26º, 20º, 100% , 75% 
Tanque do Piauí, PI, 37º, 26º, 70% , 29% 
Tanguá, RJ, 22º, 19º, 97% , 79% 
Tanhaçu, BA, 28º, 22º, 98% , 70% 
Tanque D'Arca, AL, 35º, 23º, 87% , 42% 
Tanabi, SP, 30º, 21º, 100% , 67% 
Tamboril do Piauí, PI, 32º, 23º, 89% , 55% 
Tangará, SC, 25º, 17º, 91% , 59% 
Tangará, RN, 36º, 23º, 92% , 39% 
Tamboara, PR, 32º, 24º, 86% , 58% 
Tamboril, CE, 37º, 22º, 90% , 28% 
Tamandaré, PE, 29º, 25º, 88% , 70% 
Tamarana, PR, 27º, 19º, 95% , 61% 
Taipu, RN, 34º, 24º, 88% , 44% 
Taiúva, SP, 30º, 20º, 96% , 58% 
Taipas do Tocantins, TO, 32º, 23º, 97% , 59% 
Taguaí, SP, 28º, 17º, 95% , 55% 
Tacuru, MS, 32º, 22º, 94% , 54% 
Taió, SC, 21º, 17º, 99% , 71% 
Taguatinga, TO, 26º, 21º, 98% , 80% 
Tailândia, PA, 34º, 23º, 90% , 47% 
Taiobeiras, MG, 25º, 20º, 98% , 78% 
Taguatinga, DF, 28º, 19º, 96% , 70% 
Taiaçu, SP, 27º, 21º, 95% , 78% 
Tacima, PB, 34º, 22º, 97% , 42% 
Tacaratu, PE, 36º, 23º, 83% , 32% 
Tacaimbó, PE, 32º, 21º, 86% , 39% 
Tabuleiro, MG, 29º, 21º, 97% , 69% 
Tabuleiro do Norte, CE, 36º, 24º, 87% , 36% 
Taboão da Serra, SP, 24º, 17º, 93% , 62% 
Tabira, PE, 36º, 23º, 77% , 22% 
Taboleiro Grande, RN, 36º, 23º, 81% , 31% 
Tabatinga, AM, 31º, 24º, 100% , 69% 
Tabatinga, SP, 29º, 22º, 83% , 61% 
Tabaporã, MT, 31º, 22º, 100% , 66% 
Tabapuã, SP, 28º, 22º, 93% , 72% 
Tabaí, RS, 27º, 18º, 92% , 59% 
Suzano, SP, 25º, 16º, 95% , 61% 
Sussuapara, PI, 38º, 27º, 61% , 27% 
Sucupira do Riachão, MA, 33º, 23º, 94% , 49% 
Sul Brasil, SC, 28º, 17º, 100% , 57% 
Surubim, PE, 35º, 22º, 93% , 35% 
Sulina, PR, 29º, 20º, 93% , 70% 
Sumidouro, RJ, 22º, 18º, 89% , 76% 
Sumaré, SP, 28º, 17º, 96% , 52% 
Sumé, PB, 36º, 22º, 83% , 22% 
Sucupira do Norte, MA, 32º, 23º, 97% , 57% 
Souto Soares, BA, 28º, 20º, 100% , 64% 
Sorriso, MT, 30º, 22º, 100% , 72% 
Sousa, PB, 37º, 24º, 79% , 26% 
Sossego, PB, 33º, 20º, 92% , 34% 
Sucupira, TO, 31º, 24º, 98% , 66% 
Soure, PA, 32º, 26º, 85% , 59% 
Sorocaba, SP, 27º, 17º, 90% , 52% 
Sonora, MS, 30º, 23º, 99% , 68% 
Soledade, PB, 36º, 21º, 92% , 27% 
Soledade, RS, 25º, 17º, 95% , 67% 
Socorro, SP, 23º, 15º, 100% , 65% 
Socorro do Piauí, PI, 38º, 27º, 53% , 31% 
Solonópole, CE, 37º, 24º, 81% , 29% 
Sobradinho, RS, 25º, 15º, 98% , 64% 
Sobrália, MG, 29º, 22º, 98% , 68% 
Sombrio, SC, 25º, 19º, 95% , 62% 
Sítio do Quinto, BA, 37º, 23º, 91% , 34% 
Sítio do Mato, BA, 29º, 22º, 97% , 72% 
Sobradinho, BA, 34º, 25º, 74% , 44% 
Sítio Novo, RN, 34º, 23º, 90% , 39% 
Sirinhaém, PE, 30º, 24º, 87% , 65% 
