Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min
Paraíso do Sul, RS, 30º, 17º, 100% , 58% 
Rio das Flores, RJ, 26º, 19º, 96% , 57% 
Roda Velha, BA, 31º, 20º, 90% , 45% 
Santa Quitéria do Maranhão, MA, 38º, 25º, 83% , 31% 
Santo Anastácio, SP, 33º, 22º, 73% , 34% 
Santo Antônio do Monte, MG, 27º, 16º, 96% , 52% 
São Domingos do Azeitão, MA, 34º, 24º, 78% , 38% 
São Francisco do Piauí, PI, 37º, 26º, 64% , 32% 
São Vicente do Seridó, PB, 33º, 18º, 97% , 29% 
Buritizal, SP, 30º, 18º, 97% , 52% 
Serranópolis, GO, 31º, 20º, 100% , 56% 
Zortéa, SC, 28º, 18º, 95% , 43% 
Travesseiro, RS, 26º, 18º, 100% , 63% 
Xique-Xique, BA, 38º, 24º, 63% , 20% 
Xinguara, PA, 34º, 25º, 84% , 49% 
Zacarias, SP, 31º, 22º, 93% , 57% 
Xaxim, SC, 29º, 17º, 90% , 46% 
Xexéu, PE, 32º, 20º, 99% , 42% 
Riacho de Santana, BA, 30º, 20º, 84% , 45% 
Xapuri, AC, 33º, 23º, 98% , 55% 
Xambrê, PR, 34º, 23º, 90% , 38% 
Xambioá, TO, 34º, 25º, 87% , 48% 
Witmarsum, SC, 27º, 17º, 100% , 58% 
Água Preta, PE, 31º, 20º, 100% , 44% 
Wenceslau Guimarães, BA, 29º, 21º, 98% , 62% 
Wenceslau Braz, MG, 25º, 13º, 100% , 49% 
Wanderley, BA, 34º, 23º, 65% , 32% 
Wenceslau Braz, PR, 29º, 16º, 96% , 44% 
Wall Ferraz, PI, 39º, 27º, 46% , 23% 
Wagner, BA, 31º, 19º, 96% , 44% 
Volta Grande, MG, 28º, 16º, 99% , 47% 
Votorantim, SP, 26º, 16º, 89% , 47% 
Volta Redonda, RJ, 25º, 16º, 100% , 59% 
Independência, CE, 37º, 22º, 85% , 22% 
Vitorino, PR, 28º, 17º, 90% , 47% 
Vitória do Mearim, MA, 34º, 25º, 86% , 47% 
Vitória do Jari, AP, 35º, 23º, 89% , 43% 
Vitória da Conquista, BA, 26º, 18º, 95% , 64% 
Vitória Brasil, SP, 31º, 21º, 95% , 57% 
Vitória, ES, 26º, 20º, 89% , 72% 
Paim Filho, RS, 28º, 18º, 85% , 48% 
Vitória do Xingu, PA, 34º, 24º, 97% , 67% 
Vítor Meireles, SC, 24º, 18º, 98% , 65% 
Vista Alegre, RS, 30º, 18º, 85% , 48% 
Vista Alegre do Alto, SP, 31º, 20º, 94% , 51% 
Inhambupe, BA, 34º, 21º, 97% , 35% 
Virgolândia, MG, 25º, 20º, 99% , 78% 
Viseu, PA, 31º, 26º, 86% , 62% 
Visconde De Mauá, RJ, 23º, 15º, 100% , 70% 
Vista Gaúcha, RS, 31º, 17º, 92% , 40% 
Virmond, PR, 29º, 17º, 97% , 41% 
Indiaporã, SP, 31º, 22º, 99% , 50% 
Virgem da Lapa, MG, 24º, 19º, 100% , 74% 
Vila Velha, ES, 26º, 20º, 89% , 72% 
Vilhena, RO, 29º, 21º, 99% , 63% 
Vinhedo, SP, 29º, 16º, 92% , 41% 
Vila Pavão, ES, 28º, 19º, 95% , 52% 
Vila Nova do Sul, RS, 28º, 18º, 97% , 51% 
Vila Valério, ES, 23º, 21º, 95% , 88% 
Vila Nova dos Martírios, MA, 34º, 24º, 84% , 45% 
Vila Nova do Piauí, PI, 38º, 24º, 63% , 16% 
Vila Flor, RN, 30º, 23º, 94% , 57% 
Vila Flores, RS, 27º, 15º, 100% , 50% 
Vila Boa, GO, 29º, 22º, 92% , 65% 
Vila Bela da Santíssima Trindade, MT, 32º, 23º, 97% , 59% 
Vieirópolis, PB, 37º, 22º, 76% , 22% 
Videira, SC, 28º, 17º, 93% , 42% 
Vidal Ramos, SC, 22º, 16º, 100% , 73% 
Victor Graeff, RS, 29º, 15º, 96% , 44% 
Vicente Dutra, RS, 31º, 17º, 96% , 44% 
Vicentinópolis, GO, 31º, 20º, 99% , 56% 
Vicentina, MS, 35º, 23º, 84% , 41% 
Viçosa, AL, 32º, 20º, 98% , 45% 
Vianópolis, GO, 27º, 19º, 99% , 67% 
Viana, ES, 25º, 19º, 94% , 64% 
Viamão, RS, 28º, 20º, 92% , 62% 
Viana, MA, 33º, 25º, 87% , 50% 
Vertentes, PE, 32º, 19º, 99% , 36% 
Vespasiano, MG, 26º, 18º, 94% , 57% 
Viadutos, RS, 28º, 16º, 97% , 47% 
Vertente do Lério, PE, 32º, 20º, 98% , 40% 
Veríssimo, MG, 30º, 20º, 91% , 49% 
Verê, PR, 29º, 18º, 85% , 51% 
Verdejante, PE, 36º, 23º, 75% , 22% 
Veredinha, MG, 22º, 20º, 94% , 85% 
Vera Mendes, PI, 38º, 26º, 53% , 22% 
Veranópolis, RS, 27º, 15º, 100% , 50% 
Vera Cruz, RN, 30º, 22º, 90% , 53% 
Vera Cruz, RS, 27º, 19º, 98% , 63% 
Vera Cruz, SP, 31º, 18º, 86% , 37% 
Vera Cruz do Oeste, PR, 31º, 21º, 91% , 44% 
Vera, MT, 31º, 22º, 100% , 61% 
Wanderlândia, TO, 33º, 24º, 88% , 51% 
Ventania, PR, 26º, 15º, 97% , 41% 
Venturosa, PE, 35º, 20º, 82% , 27% 
Venha-Ver, RN, 34º, 21º, 82% , 25% 
Venda Nova do Imigrante, ES, 22º, 15º, 99% , 72% 
Vassouras, RJ, 24º, 17º, 99% , 64% 
Vazante, MG, 27º, 19º, 98% , 65% 
Venâncio Aires, RS, 30º, 17º, 98% , 58% 
Varzedo, BA, 31º, 20º, 100% , 47% 
Várzea Paulista, SP, 25º, 16º, 94% , 44% 
Varzelândia, MG, 25º, 19º, 98% , 68% 
Várzea Nova, BA, 30º, 18º, 91% , 41% 
Várzea Grande, PI, 38º, 26º, 44% , 23% 
Várzea da Roça, BA, 33º, 20º, 94% , 34% 
Várzea Grande, MT, 35º, 24º, 96% , 52% 
Várzea do Poço, BA, 33º, 20º, 93% , 36% 
Várzea Branca, PI, 36º, 25º, 54% , 27% 
Várzea da Palma, MG, 27º, 21º, 97% , 63% 
Várzea Alegre, CE, 37º, 23º, 84% , 21% 
Várzea, PB, 37º, 22º, 80% , 23% 
Várzea, RN, 30º, 22º, 89% , 49% 
Varjota, CE, 36º, 24º, 79% , 30% 
Varjão de Minas, MG, 25º, 19º, 100% , 73% 
Varre-Sai, RJ, 25º, 19º, 94% , 63% 
Varjão, GO, 27º, 21º, 98% , 69% 
Vigia, PA, 33º, 25º, 90% , 51% 
Vargem Grande do Rio Pardo, MG, 30º, 18º, 96% , 43% 
Vargem Grande do Sul, SP, 27º, 17º, 85% , 47% 
Vargem Grande Paulista, SP, 23º, 16º, 97% , 54% 
Vargem Alegre, MG, 26º, 20º, 97% , 67% 
Vargem Alta, ES, 23º, 18º, 100% , 77% 
Vargem Bonita, MG, 26º, 17º, 99% , 63% 
Vargem, SC, 26º, 17º, 99% , 47% 
Vargem, SP, 25º, 15º, 100% , 50% 
Vargeão, SC, 28º, 16º, 92% , 39% 
Vanini, RS, 27º, 14º, 100% , 49% 
Valparaíso de Goiás, GO, 26º, 18º, 99% , 63% 
Valparaíso, SP, 34º, 22º, 83% , 31% 
Valinhos, SP, 29º, 16º, 92% , 41% 
Valentim Gentil, SP, 31º, 20º, 98% , 55% 
Valente, BA, 33º, 20º, 93% , 37% 
Valença, BA, 29º, 23º, 94% , 60% 
Valença, RJ, 25º, 17º, 96% , 56% 
Valença do Piauí, PI, 37º, 24º, 55% , 24% 
Vale Real, RS, 27º, 14º, 100% , 60% 
Vale do Paraíso, RO, 34º, 24º, 93% , 53% 
Vale do Sol, RS, 26º, 18º, 100% , 60% 
Vale do Anari, RO, 34º, 23º, 100% , 53% 
Vale de São Domingos, MT, 32º, 22º, 97% , 52% 
Virgínia, MG, 23º, 12º, 98% , 56% 
Utinga, BA, 31º, 20º, 91% , 40% 
Vale Verde, RS, 27º, 19º, 98% , 62% 
Urutaí, GO, 27º, 18º, 96% , 62% 
Urupês, SP, 31º, 20º, 90% , 54% 
Urussanga, SC, 24º, 19º, 97% , 76% 
Urupema, SC, 21º, 14º, 100% , 56% 
Urupá, RO, 33º, 22º, 99% , 56% 
Uruoca, CE, 36º, 25º, 83% , 34% 
Uruguaiana, RS, 33º, 18º, 92% , 45% 
Urucurituba, AM, 34º, 26º, 85% , 54% 
Urucuia, MG, 28º, 20º, 97% , 66% 
Vitória de Santo Antão, PE, 29º, 20º, 93% , 56% 
Uruçuí, PI, 35º, 23º, 70% , 37% 
Varginha, MG, 25º, 15º, 94% , 55% 
Urucânia, MG, 27º, 18º, 94% , 53% 
Uruçuca, BA, 29º, 21º, 99% , 61% 
Uruburetama, CE, 32º, 22º, 95% , 45% 
Urubici, SC, 21º, 14º, 100% , 65% 
Vargem Grande, MA, 34º, 25º, 83% , 39% 
Urucará, AM, 35º, 26º, 91% , 50% 
Uruará, PA, 32º, 24º, 100% , 59% 
Uruaçu, GO, 28º, 22º, 97% , 70% 
Uru, SP, 32º, 19º, 88% , 50% 
Urbano Santos, MA, 36º, 25º, 87% , 36% 
Vargem Bonita, SC, 26º, 16º, 90% , 47% 
Urânia, SP, 32º, 21º, 96% , 49% 
Uraí, PR, 32º, 19º, 87% , 34% 
Vacaria, RS, 25º, 16º, 92% , 52% 
Uruana de Minas, MG, 26º, 21º, 93% , 69% 
Uniflor, PR, 33º, 20º, 78% , 37% 
Uruana, GO, 27º, 22º, 96% , 73% 
Urandi, BA, 33º, 21º, 85% , 35% 
Upanema, RN, 37º, 23º, 77% , 28% 
União Paulista, SP, 31º, 21º, 97% , 55% 
União dos Palmares, AL, 32º, 19º, 100% , 44% 
União do Sul, MT, 27º, 22º, 100% , 81% 
União do Oeste, SC, 30º, 16º, 98% , 44% 
União de Minas, MG, 32º, 21º, 98% , 53% 
Unistalda, RS, 29º, 17º, 88% , 50% 
União, PI, 39º, 25º, 82% , 27% 
União da Vitória, PR, 25º, 17º, 92% , 58% 
Una, BA, 29º, 21º, 100% , 63% 
Umuarama, PR, 33º, 21º, 68% , 34% 
Unaí, MG, 26º, 19º, 99% , 70% 
União da Serra, RS, 27º, 14º, 100% , 54% 
Umburatiba, MG, 26º, 21º, 97% , 69% 
Umirim, CE, 34º, 24º, 83% , 39% 
Umburanas, BA, 32º, 19º, 87% , 31% 
Umbuzeiro, PB, 31º, 20º, 99% , 41% 
Uiraúna, PB, 36º, 23º, 69% , 22% 
Ulianópolis, PA, 34º, 24º, 85% , 45% 
Umari, CE, 37º, 24º, 69% , 20% 
Uibaí, BA, 32º, 21º, 77% , 32% 
Umarizal, RN, 37º, 23º, 74% , 26% 
Uirapuru, GO, 33º, 25º, 85% , 49% 
Uiramutã, RR, 34º, 21º, 89% , 41% 
Umbaúba, SE, 31º, 21º, 97% , 52% 
Ubirajara, SP, 30º, 17º, 87% , 41% 
Uberlândia, MG, 27º, 18º, 97% , 62% 
Ubiretama, RS, 32º, 17º, 90% , 41% 
Ubatuba, SP, 24º, 15º, 99% , 89% 
Uchoa, SP, 31º, 20º, 97% , 55% 
Ubatã, BA, 30º, 21º, 100% , 58% 
Ubarana, SP, 31º, 22º, 91% , 57% 
Uberaba, MG, 29º, 19º, 91% , 50% 
Ubaporanga, MG, 27º, 16º, 93% , 53% 
Ubaí, MG, 28º, 20º, 94% , 63% 
Ubá, MG, 27º, 18º, 93% , 51% 
Ubajara, CE, 32º, 19º, 95% , 39% 
Uauá, BA, 36º, 21º, 83% , 23% 
Uarini, AM, 35º, 25º, 99% , 51% 
Ubaitaba, BA, 29º, 20º, 100% , 62% 
Ubaíra, BA, 29º, 19º, 100% , 51% 
Tutóia, MA, 32º, 26º, 83% , 54% 
Turvolândia, MG, 27º, 17º, 99% , 50% 
Turvo, PR, 27º, 16º, 98% , 44% 
Turmalina, SP, 32º, 21º, 96% , 56% 
Turvânia, GO, 28º, 21º, 96% , 64% 
Turvo, SC, 25º, 21º, 98% , 75% 
Turvelândia, GO, 31º, 21º, 100% , 60% 
Turuçu, RS, 24º, 19º, 97% , 74% 
Tururu, CE, 34º, 24º, 87% , 41% 
Turmalina, MG, 22º, 20º, 97% , 89% 
Turiúba, SP, 32º, 21º, 97% , 55% 
Tupãssi, PR, 32º, 20º, 92% , 44% 
Tupirama, TO, 35º, 24º, 93% , 45% 
Tupi Paulista, SP, 34º, 22º, 69% , 38% 
Turilândia, MA, 33º, 25º, 90% , 52% 
Turiaçu, MA, 32º, 26º, 85% , 57% 
Tuparetama, PE, 34º, 19º, 92% , 21% 
Tupanci do Sul, RS, 26º, 16º, 98% , 52% 
Tupanatinga, PE, 33º, 17º, 96% , 27% 
Tuparendi, RS, 32º, 17º, 90% , 41% 
Tupandi, RS, 28º, 16º, 100% , 59% 
Tupanciretã, RS, 30º, 17º, 96% , 49% 
Tupã, SP, 32º, 19º, 76% , 43% 
Tupaciguara, MG, 27º, 19º, 100% , 64% 
Tuntum, MA, 36º, 25º, 85% , 38% 
Tunas do Paraná, PR, 23º, 15º, 100% , 57% 
Tunas, RS, 29º, 16º, 100% , 47% 
Tuneiras do Oeste, PR, 33º, 21º, 87% , 36% 
Tumiritinga, MG, 26º, 22º, 94% , 69% 
Tuiuti, SP, 25º, 14º, 99% , 49% 
Tunápolis, SC, 32º, 17º, 87% , 41% 
Tubarão, SC, 25º, 20º, 90% , 61% 
Tucuruí, PA, 33º, 25º, 87% , 59% 
Tufilândia, MA, 35º, 25º, 86% , 46% 
Tucumã, PA, 32º, 24º, 91% , 58% 
Trombas, GO, 30º, 23º, 92% , 64% 
Tucano, BA, 35º, 21º, 96% , 27% 
Trizidela do Vale, MA, 36º, 25º, 83% , 41% 
Trombudo Central, SC, 26º, 18º, 98% , 62% 
Tupiratins, TO, 34º, 24º, 93% , 52% 
Trindade do Sul, RS, 30º, 17º, 91% , 37% 
Triunfo, PE, 33º, 18º, 90% , 22% 
Triunfo Potiguar, RN, 36º, 23º, 76% , 28% 
Treze de Maio, SC, 25º, 19º, 97% , 72% 
Trindade, PE, 35º, 22º, 71% , 25% 
Treze Tílias, SC, 27º, 15º, 96% , 43% 
Triunfo, RS, 27º, 20º, 97% , 64% 
Trindade, GO, 28º, 19º, 95% , 61% 
Triunfo, PB, 36º, 23º, 64% , 22% 
Três Rios, RJ, 27º, 18º, 97% , 50% 
Três Ranchos, GO, 27º, 20º, 95% , 65% 
Três Pontas, MG, 25º, 16º, 92% , 54% 
Treviso, SC, 22º, 17º, 98% , 79% 
Três Palmeiras, RS, 30º, 17º, 96% , 36% 
Três Marias, MG, 27º, 20º, 93% , 67% 
Três Passos, RS, 31º, 20º, 82% , 49% 
Três Lagoas, MS, 33º, 23º, 69% , 47% 
Três Fronteiras, SP, 32º, 21º, 94% , 54% 
Três Forquilhas, RS, 22º, 18º, 100% , 81% 
Três de Maio, RS, 31º, 17º, 94% , 45% 
Três Coroas, RS, 29º, 18º, 86% , 44% 
Três Barras do Paraná, PR, 31º, 19º, 84% , 45% 
Três Cachoeiras, RS, 22º, 20º, 95% , 85% 
Três Barras, SC, 26º, 17º, 99% , 51% 
Três Arroios, RS, 28º, 16º, 100% , 48% 
Tremembé, SP, 26º, 16º, 96% , 48% 
Tremedal, BA, 27º, 20º, 90% , 53% 
Trancoso, BA, 27º, 22º, 99% , 73% 
Três Corações, MG, 25º, 15º, 95% , 54% 
Tramandaí, RS, 24º, 20º, 90% , 74% 
Traipu, AL, 35º, 22º, 95% , 35% 
Torres, RS, 26º, 19º, 89% , 76% 
Tracunhaém, PE, 30º, 21º, 96% , 54% 
Touros, RN, 30º, 25º, 81% , 51% 
Tracuateua, PA, 32º, 24º, 91% , 61% 
Trabiju, SP, 31º, 18º, 92% , 46% 
Trairi, CE, 34º, 25º, 82% , 57% 
Trairão, PA, 29º, 24º, 97% , 74% 
Torrinha, SP, 30º, 17º, 98% , 40% 
Toropi, RS, 27º, 16º, 100% , 58% 
Torixoréu, MT, 32º, 22º, 99% , 61% 
Torre de Pedra, SP, 29º, 15º, 97% , 44% 
Toritama, PE, 32º, 19º, 97% , 35% 
Tonantins, AM, 33º, 24º, 98% , 64% 
Tomar do Geru, SE, 33º, 22º, 89% , 44% 
Tombos, MG, 25º, 15º, 100% , 57% 
Tomazina, PR, 30º, 16º, 95% , 41% 
Toledo, PR, 32º, 20º, 74% , 37% 
Tocos do Moji, MG, 25º, 16º, 96% , 55% 
Tocantins, MG, 27º, 17º, 97% , 53% 
Tocantínia, TO, 35º, 24º, 90% , 45% 
Tocantinópolis, TO, 34º, 26º, 81% , 45% 
Toledo, MG, 24º, 15º, 98% , 55% 
Tobias Barreto, SE, 35º, 21º, 97% , 32% 
Tiradentes do Sul, RS, 32º, 17º, 90% , 41% 
Tiradentes, MG, 24º, 17º, 91% , 57% 
Tio Hugo, RS, 28º, 16º, 95% , 49% 
Timóteo, MG, 28º, 19º, 99% , 54% 
Timburi, SP, 28º, 17º, 92% , 51% 
Timbó Grande, SC, 24º, 15º, 100% , 54% 
Timbó, SC, 24º, 18º, 100% , 76% 
Timon, MA, 37º, 24º, 83% , 31% 
Timbiras, MA, 37º, 25º, 82% , 32% 
Timbaúba, PE, 31º, 22º, 93% , 56% 
Timbé do Sul, SC, 24º, 19º, 100% , 74% 
Tijucas, SC, 23º, 20º, 99% , 82% 
Tijucas do Sul, PR, 20º, 16º, 97% , 71% 
Tigrinhos, SC, 30º, 16º, 93% , 44% 
Tietê, SP, 30º, 17º, 92% , 40% 
Tibau do Sul, RN, 29º, 24º, 84% , 59% 
Tianguá, CE, 33º, 20º, 90% , 35% 
Tibagi, PR, 28º, 16º, 95% , 45% 
Timbaúba dos Batistas, RN, 38º, 23º, 75% , 20% 
Theobroma, RO, 34º, 23º, 99% , 53% 
Teutônia, RS, 28º, 17º, 100% , 60% 
Tesouro, MT, 29º, 22º, 100% , 71% 
Tibau, RN, 30º, 24º, 85% , 64% 
Terra Santa, PA, 33º, 25º, 86% , 62% 
Terra Roxa, SP, 31º, 20º, 96% , 50% 
Terra Nova, BA, 33º, 21º, 96% , 41% 
Terra Roxa, PR, 34º, 23º, 91% , 37% 
Terra Rica, PR, 32º, 22º, 74% , 43% 
Terra Nova do Norte, MT, 28º, 23º, 97% , 74% 
Tomé-Açú, PA, 33º, 24º, 88% , 48% 
Terra Nova, PE, 36º, 23º, 66% , 21% 
Teresina de Goiás, GO, 29º, 21º, 86% , 50% 
Teresina, PI, 37º, 24º, 84% , 32% 
Teresópolis, RJ, 20º, 13º, 100% , 74% 
Terra Alta, PA, 33º, 25º, 92% , 58% 
Terezinha, PE, 30º, 19º, 93% , 43% 
Terra Boa, PR, 32º, 20º, 82% , 36% 
Terezópolis de Goiás, GO, 26º, 20º, 96% , 64% 
Tenente Laurentino Cruz, RN, 34º, 19º, 88% , 28% 
Teolândia, BA, 29º, 21º, 98% , 62% 
Teotônio Vilela, AL, 32º, 21º, 97% , 48% 
Tenente Portela, RS, 32º, 17º, 93% , 41% 
Terenos, MS, 35º, 24º, 78% , 43% 
Teodoro Sampaio, SP, 32º, 20º, 80% , 40% 
Tenório, PB, 35º, 20º, 91% , 28% 
Teofilândia, BA, 35º, 21º, 94% , 27% 
Telha, SE, 34º, 22º, 96% , 39% 
Tejuçuoca, CE, 35º, 23º, 88% , 35% 
Tejupá, SP, 27º, 16º, 98% , 52% 
Telêmaco Borba, PR, 29º, 16º, 96% , 36% 
Tenente Ananias, RN, 36º, 22º, 78% , 22% 
Teixeirópolis, RO, 32º, 24º, 99% , 68% 
Teixeiras, MG, 26º, 17º, 99% , 57% 
Teixeira Soares, PR, 25º, 17º, 90% , 52% 
Teixeira de Freitas, BA, 25º, 21º, 97% , 75% 
Tefé, AM, 33º, 24º, 97% , 53% 
Tavares, PB, 35º, 19º, 89% , 21% 
Tauá, CE, 36º, 22º, 84% , 24% 
Teixeira, PB, 36º, 20º, 86% , 22% 
Tasso Fragoso, MA, 31º, 24º, 93% , 59% 
Tavares, RS, 23º, 19º, 94% , 78% 
Taubaté, SP, 26º, 15º, 97% , 50% 
Tatuí, SP, 28º, 16º, 96% , 46% 
Tarumirim, MG, 30º, 19º, 98% , 43% 
Tartarugalzinho, AP, 36º, 24º, 94% , 46% 
Taquaruçu do Sul, RS, 31º, 17º, 95% , 44% 
Taquarussu, MS, 34º, 24º, 74% , 41% 
Tarauacá, AC, 34º, 23º, 94% , 53% 
Tarrafas, CE, 37º, 23º, 81% , 22% 
Taquaritinga do Norte, PE, 32º, 19º, 99% , 36% 
Taquari, RS, 28º, 19º, 98% , 64% 
Taquarana, AL, 32º, 20º, 97% , 42% 
Taquaral de Goiás, GO, 27º, 20º, 95% , 66% 
Taquaral, SP, 31º, 20º, 78% , 45% 
Taquarivaí, SP, 26º, 16º, 97% , 58% 
Tarabai, SP, 32º, 21º, 79% , 40% 
Taquarituba, SP, 28º, 16º, 96% , 51% 
Tapurah, MT, 30º, 23º, 99% , 68% 
Taquaraçu de Minas, MG, 25º, 17º, 97% , 63% 
Taquara, RS, 27º, 18º, 100% , 64% 
Tapiraí, SP, 23º, 16º, 100% , 69% 
Tapiratiba, SP, 27º, 17º, 98% , 51% 
Tapes, RS, 25º, 20º, 92% , 78% 
Tapiraí, MG, 27º, 18º, 100% , 64% 
Tapira, MG, 24º, 16º, 100% , 66% 
Tapira, PR, 34º, 22º, 85% , 37% 
Taperoá, PB, 34º, 19º, 94% , 25% 
Tapiramutá, BA, 29º, 18º, 99% , 50% 
Taperoá, BA, 29º, 22º, 98% , 64% 
Tapera, RS, 30º, 16º, 97% , 43% 
Tapejara, RS, 27º, 17º, 97% , 51% 
Tapejara, PR, 33º, 21º, 82% , 38% 
Tapauá, AM, 36º, 25º, 97% , 49% 
Tanque do Piauí, PI, 38º, 27º, 52% , 27% 
Tanque Novo, BA, 30º, 20º, 87% , 43% 
Tanquinho, BA, 35º, 21º, 89% , 33% 
Taparuba, MG, 28º, 20º, 96% , 59% 
Tanhaçu, BA, 32º, 21º, 87% , 40% 
Tanque D'Arca, AL, 31º, 20º, 96% , 42% 
Tangará da Serra, MT, 32º, 22º, 99% , 59% 
Tangará, SC, 26º, 17º, 87% , 49% 
Tangará, RN, 33º, 21º, 93% , 40% 
Tanabi, SP, 31º, 20º, 77% , 54% 
Tamboril do Piauí, PI, 37º, 24º, 48% , 27% 
Tanguá, RJ, 26º, 19º, 98% , 70% 
Tambaú, SP, 28º, 19º, 93% , 49% 
Tamboril, CE, 36º, 21º, 83% , 24% 
Taiúva, SP, 31º, 20º, 77% , 45% 
Tamarana, PR, 30º, 17º, 90% , 39% 
Taipas do Tocantins, TO, 35º, 24º, 82% , 40% 
Taiobeiras, MG, 25º, 20º, 97% , 72% 
Tamandaré, PE, 29º, 24º, 83% , 64% 
Taipu, RN, 30º, 23º, 88% , 48% 
Talismã, TO, 30º, 24º, 97% , 67% 
Taguaí, SP, 29º, 16º, 97% , 45% 
Taió, SC, 26º, 17º, 100% , 62% 
Tailândia, PA, 34º, 24º, 92% , 51% 
Tacuru, MS, 35º, 22º, 88% , 39% 
Taguatinga, TO, 29º, 22º, 93% , 55% 
Taiaçu, SP, 31º, 20º, 90% , 46% 
Taguatinga, DF, 26º, 18º, 100% , 66% 
Tacima, PB, 32º, 21º, 95% , 46% 
Tamboara, PR, 34º, 22º, 74% , 34% 
Taciba, SP, 32º, 20º, 80% , 37% 
Tabuleiro do Norte, CE, 38º, 24º, 78% , 31% 
Tabuleiro, MG, 27º, 19º, 95% , 53% 
Taboleiro Grande, RN, 37º, 24º, 74% , 25% 
Tacaratu, PE, 35º, 19º, 95% , 24% 
Tacaimbó, PE, 31º, 18º, 98% , 35% 
Taboão da Serra, SP, 23º, 16º, 97% , 59% 
Tabatinga, AM, 33º, 24º, 99% , 61% 
Tabapuã, SP, 31º, 19º, 91% , 48% 
Tabira, PE, 34º, 19º, 90% , 21% 
Tabatinga, SP, 31º, 19º, 79% , 43% 
Tabocão, TO, 35º, 24º, 91% , 42% 
Tabaporã, MT, 33º, 24º, 87% , 53% 
Tabaí, RS, 27º, 18º, 100% , 63% 
Sumidouro, RJ, 23º, 14º, 98% , 57% 
Sussuapara, PI, 38º, 26º, 63% , 23% 
Suzanápolis, SP, 32º, 21º, 98% , 55% 
Surubim, PE, 31º, 18º, 99% , 41% 
Sumaré, SP, 30º, 17º, 91% , 40% 
Sumé, PB, 34º, 19º, 93% , 23% 
Sulina, PR, 29º, 18º, 96% , 52% 
Sul Brasil, SC, 30º, 18º, 83% , 45% 
Sucupira do Riachão, MA, 34º, 23º, 84% , 39% 
Sud Mennucci, SP, 32º, 21º, 96% , 53% 
