,Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min,Dia,Qualidade UR
20566,Jerônimo Monteiro,ES,31,16,87,37,23/8/2024,1
20567,Jesúpolis,GO,34,15,55,18,23/8/2024,3
20568,Jericó,PB,33,22,76,37,23/8/2024,2
20569,Jeriquara,SP,33,22,41,20,23/8/2024,3
20570,Jeremoabo,BA,27,19,96,46,23/8/2024,1
20571,Jesuânia,MG,28,11,86,35,23/8/2024,1
20572,Jequitaí,MG,33,17,79,24,23/8/2024,2
20573,Jequeri,MG,27,16,99,47,23/8/2024,1
20574,Jequiá da Praia,AL,28,22,94,64,23/8/2024,1
20575,Jequitinhonha,MG,28,18,99,48,23/8/2024,1
20576,Jenipapo dos Vieiras,MA,35,23,90,29,23/8/2024,2
20577,Jeceaba,MG,29,13,85,32,23/8/2024,2
20578,Jenipapo de Minas,MG,30,17,96,34,23/8/2024,1
20579,Jauru,MT,36,24,58,31,23/8/2024,2
20580,Jaupaci,GO,36,20,51,21,23/8/2024,3
20581,Jequitibá,MG,33,17,77,22,23/8/2024,2
20582,Jaú do Tocantins,TO,36,25,38,21,23/8/2024,4
20583,Jatobá do Piauí,PI,35,24,71,28,23/8/2024,2
20584,Jati,CE,33,19,88,28,23/8/2024,2
20585,Jateí,MS,29,18,85,31,23/8/2024,2
20586,Jatobá,PE,29,20,92,53,23/8/2024,1
20587,Jequié,BA,26,19,99,62,23/8/2024,1
20588,Jatobá,MA,34,22,67,35,23/8/2024,2
20589,Jataí,GO,34,20,45,21,23/8/2024,3
20590,Jaru,RO,38,23,75,29,23/8/2024,2
20591,Jataúba,PE,28,18,92,47,23/8/2024,1
20592,Jari,RS,14,9,94,63,23/8/2024,1
20593,Jataizinho,PR,35,19,51,24,23/8/2024,3
20594,Jardim do Seridó,RN,33,22,79,38,23/8/2024,2
20595,Jardinópolis,SP,35,23,40,18,23/8/2024,4
20596,Jaú,SP,35,21,45,20,23/8/2024,3
20597,Jarinu,SP,32,17,57,21,23/8/2024,3
20598,Jardinópolis,SC,18,14,96,75,23/8/2024,1
20599,Jardim Olinda,PR,33,20,52,24,23/8/2024,3
20600,Jardim de Piranhas,RN,34,22,76,35,23/8/2024,2
20601,Jardim do Mulato,PI,35,26,56,29,23/8/2024,2
20602,Jardim de Angicos,RN,30,22,91,52,23/8/2024,1
20603,Jaraguari,MS,31,24,54,28,23/8/2024,2
20604,Jardim,CE,30,17,93,31,23/8/2024,1
20605,Jardim Alegre,PR,28,19,85,26,23/8/2024,2
20606,Jardim,MS,29,17,83,46,23/8/2024,1
20607,Japurá,AM,33,22,100,58,23/8/2024,1
20608,Jaquirana,RS,16,9,100,80,23/8/2024,1
20609,Japurá,PR,28,18,83,31,23/8/2024,2
20610,Jaramataia,AL,28,20,98,59,23/8/2024,1
20611,Japorã,MS,27,17,92,54,23/8/2024,1
20612,Jaraguá,GO,35,18,46,19,23/8/2024,3
20613,Jaqueira,PE,26,19,99,63,23/8/2024,1
20614,Japonvar,MG,32,15,92,26,23/8/2024,2
20615,Japeri,RJ,33,19,74,32,23/8/2024,2
20616,Jaraguá do Sul,SC,22,15,100,67,23/8/2024,1
20617,Japira,PR,33,18,50,25,23/8/2024,3
20618,Japi,RN,29,20,92,52,23/8/2024,1
20619,Japoatã,SE,29,22,94,62,23/8/2024,1
20620,Japaratuba,SE,29,22,92,59,23/8/2024,1
20621,Japaraíba,MG,31,17,73,30,23/8/2024,2
20622,Japaratinga,AL,28,22,86,64,23/8/2024,1
20623,Januária,MG,32,18,78,27,23/8/2024,2
20624,Januário Cicco,RN,30,22,91,55,23/8/2024,1
20625,Janiópolis,PR,28,16,90,29,23/8/2024,2
20626,Jandaíra,RN,31,22,88,49,23/8/2024,1
20627,Jandaíra,BA,28,21,94,63,23/8/2024,1
20628,Janduís,RN,34,23,75,35,23/8/2024,2
20629,Jandira,SP,32,15,72,22,23/8/2024,2
20630,Jangada,MT,40,24,44,19,23/8/2024,3
20631,Jandaia do Sul,PR,32,22,67,23,23/8/2024,2
20632,Jales,SP,37,23,36,18,23/8/2024,4
20633,Jandaia,GO,36,19,40,18,23/8/2024,4
20634,Jaíba,MG,33,18,84,27,23/8/2024,2
20635,Jaguaruna,SC,21,13,87,73,23/8/2024,1
20636,Janaúba,MG,33,17,93,26,23/8/2024,2
20637,Jambeiro,SP,31,16,66,29,23/8/2024,2
20638,Jaguaripe,BA,27,22,99,71,23/8/2024,1
20639,Jaguaruana,CE,34,23,75,46,23/8/2024,1
20640,Jaguariúna,SP,33,18,59,22,23/8/2024,2
20641,Jaguaribara,CE,36,23,72,28,23/8/2024,2
20642,Jaguaribe,CE,33,23,70,34,23/8/2024,2
20643,Jaguaretama,CE,32,22,75,39,23/8/2024,2
20644,Jaguari,RS,15,10,90,61,23/8/2024,1
20645,Jaguaré,ES,30,19,97,50,23/8/2024,1
20646,Jaguarari,BA,27,18,95,47,23/8/2024,1
20647,Jaguaquara,BA,24,18,96,61,23/8/2024,1
20648,Jaguarão,RS,14,10,79,57,23/8/2024,1
20649,Jaguapitã,PR,33,22,54,24,23/8/2024,3
20650,Jaguariaíva,PR,29,15,59,28,23/8/2024,2
20651,Jacutinga,RS,14,10,96,76,23/8/2024,1
20652,Jacuípe,AL,28,21,96,61,23/8/2024,1
20653,Jacutinga,MG,31,16,61,22,23/8/2024,2
20654,Jacuí,MG,30,15,64,23,23/8/2024,2
20655,Jacuizinho,RS,16,11,95,81,23/8/2024,1
20656,Jacobina,BA,27,19,95,53,23/8/2024,1
20657,Jacobina do Piauí,PI,34,21,79,28,23/8/2024,2
20658,Jampruca,MG,33,19,92,32,23/8/2024,1
20659,Jaci,SP,37,22,38,18,23/8/2024,4
20660,Jacinto,MG,30,19,97,46,23/8/2024,1
20661,Jaicós,PI,34,22,78,28,23/8/2024,2
20662,Jacareacanga,PA,38,25,71,31,23/8/2024,2
20663,Jaciara,MT,37,22,58,23,23/8/2024,2
20664,Jacaré dos Homens,AL,29,19,100,57,23/8/2024,1
20665,Jaboticabal,SP,35,19,49,17,23/8/2024,3
20666,Jaçanã,RN,28,19,94,51,23/8/2024,1
20667,Jacareí,SP,33,13,81,24,23/8/2024,2
20668,Jaboticaba,RS,17,12,100,74,23/8/2024,1
20669,Jacaraci,BA,19,12,100,61,23/8/2024,1
20670,Ivoti,RS,18,12,100,86,23/8/2024,1
20671,Jaboti,PR,34,17,48,22,23/8/2024,3
20672,Jaborandi,BA,33,19,76,25,23/8/2024,2
20673,Ivinhema,MS,28,18,87,35,23/8/2024,1
20674,Ivorá,RS,13,9,94,71,23/8/2024,1
20675,Ivatuba,PR,29,20,80,25,23/8/2024,2
20676,Ivaí,PR,25,12,84,34,23/8/2024,2
20677,Itupiranga,PA,36,24,86,34,23/8/2024,1
20678,Iúna,ES,25,15,100,49,23/8/2024,1
20679,Ituverava,SP,35,23,41,20,23/8/2024,3
20680,Ivaiporã,PR,27,18,85,26,23/8/2024,2
20681,Iturama,MG,37,23,38,19,23/8/2024,4
20682,Ituberá,BA,27,21,100,71,23/8/2024,1
20683,Ituaçu,BA,24,17,96,50,23/8/2024,1
20684,Itobi,SP,33,20,47,22,23/8/2024,3
20685,Itumirim,MG,29,12,87,29,23/8/2024,2
20686,Itiúba,BA,28,19,92,44,23/8/2024,1
20687,Itupeva,SP,33,20,50,20,23/8/2024,3
20688,Itueta,MG,32,19,98,35,23/8/2024,1
20689,Itaverava,MG,30,14,88,37,23/8/2024,1
20690,Itaúna,MG,31,16,73,24,23/8/2024,2
20691,Itiquira,MT,36,20,44,21,23/8/2024,3
20692,Itinga,MG,32,19,91,32,23/8/2024,1
20693,Itirapuã,SP,33,20,44,20,23/8/2024,3
20694,Itaú de Minas,MG,33,15,63,20,23/8/2024,2
20695,Itaúba,MT,38,23,56,26,23/8/2024,2
20696,Itaueira,PI,35,24,59,25,23/8/2024,2
20697,Itaúna do Sul,PR,28,18,82,41,23/8/2024,1
20698,Itaú,RN,34,23,73,35,23/8/2024,2
20699,Itatinga,SP,32,21,45,22,23/8/2024,3
20700,Itatiba do Sul,RS,14,10,93,76,23/8/2024,1
20701,Itaubal,AP,33,25,90,53,23/8/2024,1
20702,Itirapina,SP,34,20,46,18,23/8/2024,3
20703,Itarema,CE,29,25,81,57,23/8/2024,1
20704,Itati,RS,19,11,100,71,23/8/2024,1
20705,Itarana,ES,30,16,100,42,23/8/2024,1
20706,Itatiba,SP,32,19,55,21,23/8/2024,3
20707,Itatiaiuçu,MG,30,16,77,27,23/8/2024,2
20708,Itararé,SP,31,17,67,25,23/8/2024,2
20709,Itaquitinga,PE,29,22,90,62,23/8/2024,1
20710,Itapuranga,GO,35,18,44,19,23/8/2024,3
20711,Itaqui,RS,16,10,90,55,23/8/2024,1
20712,Itaquiraí,MS,29,17,90,45,23/8/2024,1
20713,Itapuí,SP,34,19,54,22,23/8/2024,3
20714,Itapura,SP,38,22,46,18,23/8/2024,3
20715,Itaquara,BA,24,18,96,66,23/8/2024,1
20716,Itaquaquecetuba,SP,31,14,76,31,23/8/2024,2
20717,Itápolis,SP,36,21,41,17,23/8/2024,4
20718,Itatiaia,RJ,28,15,86,49,23/8/2024,1
20719,Itapissuma,PE,27,23,87,71,23/8/2024,1
20720,Itaporã,MS,26,18,84,32,23/8/2024,2
20721,Itapirapuã,GO,37,22,43,17,23/8/2024,3
20722,Itaporanga,SP,33,18,60,24,23/8/2024,2
20723,Itapitanga,BA,28,20,100,56,23/8/2024,1
20724,Itapuã do Oeste,RO,37,23,87,37,23/8/2024,1
20725,Itapoá,SC,23,15,99,64,23/8/2024,1
20726,Itanhomi,MG,31,18,95,38,23/8/2024,1
20727,Itaocara,RJ,32,17,96,43,23/8/2024,1
20728,Itanagra,BA,27,21,98,70,23/8/2024,1
20729,Itamogi,MG,31,18,48,22,23/8/2024,3
20730,Itanhaém,SP,21,18,95,71,23/8/2024,1
20731,Itapiranga,SC,18,14,98,75,23/8/2024,1
20732,Itambé,PR,29,21,81,23,23/8/2024,2
20733,Itambé do Mato Dentro,MG,28,14,96,44,23/8/2024,1
20734,Itamonte,MG,26,13,72,36,23/8/2024,2
20735,Itambé,PE,29,22,91,62,23/8/2024,1
20736,Itamarati de Minas,MG,31,17,86,41,23/8/2024,1
20737,Itamari,BA,26,19,100,65,23/8/2024,1
20738,Itapiratins,TO,38,24,46,22,23/8/2024,3
20739,Itambacuri,MG,29,16,100,41,23/8/2024,1
20740,Itaporanga,PB,34,22,77,30,23/8/2024,2
20741,Itambé,BA,27,18,100,55,23/8/2024,1
20742,Itamarati,AM,36,24,95,44,23/8/2024,1
20743,Itaju do Colônia,BA,28,20,98,55,23/8/2024,1
20744,Itamaraju,BA,27,19,99,64,23/8/2024,1
20745,Itajuípe,BA,27,20,98,63,23/8/2024,1
20746,Itaitinga,CE,31,23,77,49,23/8/2024,1
20747,Itaipulândia,PR,21,15,100,69,23/8/2024,1
20748,Itajubá,MG,31,14,69,24,23/8/2024,2
20749,Itajá,RN,32,23,80,43,23/8/2024,1
20750,Itaipava,RJ,23,12,98,55,23/8/2024,1
20751,Itaiópolis,SC,18,11,91,44,23/8/2024,1
20752,Itaóca,SP,32,16,75,31,23/8/2024,2
20753,Itaipava do Grajaú,MA,35,22,95,36,23/8/2024,1
20754,Itainópolis,PI,34,23,73,28,23/8/2024,2
20755,Itaituba,PA,36,24,89,41,23/8/2024,1
20756,Itaiçaba,CE,33,23,76,47,23/8/2024,1
20757,Itaguaçu da Bahia,BA,33,20,84,29,23/8/2024,2
20758,Itaguajé,PR,33,22,52,26,23/8/2024,3
20759,Itaíba,PE,27,18,97,54,23/8/2024,1
20760,Itaguaí,RJ,33,21,66,39,23/8/2024,2
20761,Itagibá,BA,28,20,98,58,23/8/2024,1
20762,Itaju,SP,36,19,50,17,23/8/2024,3
20763,Itaguaçu,ES,31,18,100,40,23/8/2024,1
20764,Itaguari,GO,34,18,43,18,23/8/2024,3
20765,Itacoatiara,AM,35,25,95,49,23/8/2024,1
20766,Itacaré,BA,26,20,96,66,23/8/2024,1
20767,Itacajá,TO,38,24,51,22,23/8/2024,3
20768,Itacurubi,RS,16,11,88,61,23/8/2024,1
20769,Itabira,MG,28,15,95,43,23/8/2024,1
20770,Itajá,GO,36,19,54,22,23/8/2024,3
20771,Itacambira,MG,27,13,100,38,23/8/2024,1
20772,Itabuna,BA,27,21,98,63,23/8/2024,1
20773,Itabaiana,PB,30,22,91,57,23/8/2024,1
20774,Itabi,SE,30,21,93,50,23/8/2024,1
20775,Itacarambi,MG,33,18,88,27,23/8/2024,2
20776,Israelândia,GO,37,19,52,20,23/8/2024,3
20777,Itaara,RS,14,9,97,64,23/8/2024,1
20778,Itaguaru,GO,34,19,37,18,23/8/2024,4
20779,Itabaianinha,SE,27,19,97,60,23/8/2024,1
20780,Itaberaí,GO,34,16,50,18,23/8/2024,3
20781,Irupi,ES,25,15,97,50,23/8/2024,1
20782,Itabela,BA,28,18,100,60,23/8/2024,1
20783,Irineópolis,SC,18,10,88,53,23/8/2024,1
20784,Irecê,BA,30,19,86,34,23/8/2024,1
20785,Itá,SC,16,11,94,77,23/8/2024,1
20786,Irapuã,SP,36,21,44,21,23/8/2024,3
20787,Irani,SC,14,8,100,72,23/8/2024,1
20788,Irará,BA,27,19,98,59,23/8/2024,1
20789,Iretama,PR,25,17,91,37,23/8/2024,1
20790,Iraí de Minas,MG,31,16,51,21,23/8/2024,3
20791,Irauçuba,CE,32,22,75,41,23/8/2024,2
20792,Iranduba,AM,36,25,83,42,23/8/2024,1
20793,Iracema,CE,33,23,73,36,23/8/2024,2
20794,Ipumirim,SC,18,12,100,72,23/8/2024,1
20795,Iraí,RS,18,14,97,73,23/8/2024,1
20796,Ipupiara,BA,31,16,94,30,23/8/2024,1
20797,Ipuiúna,MG,29,15,64,24,23/8/2024,2
20798,Ipueira,RN,32,21,77,37,23/8/2024,2
20799,Ipubi,PE,32,19,87,32,23/8/2024,2
20800,Iraceminha,SC,18,15,95,76,23/8/2024,1
20801,Iraquara,BA,27,18,97,43,23/8/2024,1
20802,Ipu,CE,31,22,80,38,23/8/2024,2
20803,Ipuã,SP,35,19,59,19,23/8/2024,3
20804,Ipixuna,AM,35,24,95,48,23/8/2024,1
20805,Ipixuna do Pará,PA,33,24,89,49,23/8/2024,1
20806,Iporanga,SP,33,16,76,34,23/8/2024,2
20807,Ipituna,RJ,30,17,97,43,23/8/2024,1
20808,Ipueiras,TO,38,23,55,21,23/8/2024,3
20809,Ipiranga do Sul,RS,16,12,96,71,23/8/2024,1
20810,Itaeté,BA,30,20,96,40,23/8/2024,1
20811,Ipira,SC,20,13,94,67,23/8/2024,1
20812,Ipiranga Do Norte,MT,38,22,56,24,23/8/2024,2
20813,Ipiaçu,MG,37,21,45,16,23/8/2024,3
20814,Iporá,GO,35,22,49,20,23/8/2024,3
20815,Ipeúna,SP,34,20,48,19,23/8/2024,3
20816,Ipecaetá,BA,29,20,98,54,23/8/2024,1
20817,Ipiranga de Goiás,GO,35,20,42,19,23/8/2024,3
20818,Ipê,RS,16,9,97,83,23/8/2024,1
20819,Ipiguá,SP,37,21,43,17,23/8/2024,3
20820,Ipaporanga,CE,32,22,74,35,23/8/2024,2
20821,Ipatinga,MG,30,19,92,41,23/8/2024,1
20822,Ipanema,MG,29,18,94,44,23/8/2024,1
20823,Ipanguaçu,RN,32,22,81,43,23/8/2024,1
20824,Inúbia Paulista,SP,37,23,40,18,23/8/2024,4
20825,Ipiranga do Piauí,PI,33,22,71,27,23/8/2024,2
20826,Inimutaba,MG,34,18,77,24,23/8/2024,2
20827,Inhuma,PI,33,22,69,27,23/8/2024,2
20828,Inocência,MS,38,23,35,18,23/8/2024,4
20829,Inhumas,GO,34,19,41,19,23/8/2024,3
20830,Iomerê,SC,19,11,100,73,23/8/2024,1
20831,Ingazeira,PE,30,19,86,37,23/8/2024,1
20832,Ingaí,MG,29,12,87,30,23/8/2024,2
20833,Inhapim,MG,27,16,95,45,23/8/2024,1
20834,Inhambupe,BA,27,20,97,63,23/8/2024,1
20835,Indiana,SP,35,22,44,22,23/8/2024,3
20836,Indiaroba,SE,28,21,97,63,23/8/2024,1
20837,Indaiatuba,SP,34,19,50,19,23/8/2024,3
20838,Indaiabira,MG,28,15,100,39,23/8/2024,1
20839,Indiavaí,MT,34,24,60,38,23/8/2024,2
20840,Inajá,PR,31,18,54,27,23/8/2024,2
20841,Inconfidentes,MG,31,14,69,21,23/8/2024,2
20842,Ingá,PB,29,21,93,55,23/8/2024,1
20843,Indianópolis,MG,32,19,49,21,23/8/2024,3
20844,Inácio Martins,PR,19,10,89,38,23/8/2024,1
20845,Imbuia,SC,19,11,89,65,23/8/2024,1
20846,Irajuba,BA,26,18,100,57,23/8/2024,1
20847,Imigrante,RS,16,11,99,89,23/8/2024,1
20848,Imperatriz,MA,36,24,77,29,23/8/2024,2
20849,Imbituva,PR,27,12,100,39,23/8/2024,1
20850,Ilópolis,RS,17,10,98,84,23/8/2024,1
20851,Imaruí,SC,21,12,90,70,23/8/2024,1
20852,Ilicínea,MG,29,15,68,30,23/8/2024,2
20853,Iracema do Oeste,PR,28,15,91,47,23/8/2024,1
20854,Ilhabela,SP,31,18,71,39,23/8/2024,2
20855,Imbé,RS,17,12,89,77,23/8/2024,1
20856,Ilhota,SC,22,15,97,66,23/8/2024,1
20857,Imbituba,SC,18,14,90,72,23/8/2024,1
20858,Independência,RS,15,12,95,75,23/8/2024,1
20859,Ijaci,MG,29,13,91,32,23/8/2024,1
20860,Ilha das Flores,SE,28,22,92,62,23/8/2024,1
20861,Iguatemi,MS,21,16,90,57,23/8/2024,1
20862,Iguaraci,PE,30,19,87,38,23/8/2024,1
20863,Ilha Grande,PI,35,24,80,42,23/8/2024,1
20864,Iguaí,BA,27,19,98,55,23/8/2024,1
20865,Iguaraçu,PR,32,21,59,22,23/8/2024,2
20866,Iguatu,PR,27,15,92,49,23/8/2024,1
20867,Iguaba Grande,RJ,34,20,95,43,23/8/2024,1
20868,Iguatu,CE,34,23,69,28,23/8/2024,2
20869,Iguape,SP,23,18,96,70,23/8/2024,1
20870,Igreja Nova,AL,29,20,95,57,23/8/2024,1
20871,Igaratinga,MG,32,18,69,23,23/8/2024,2
20872,Igrejinha,RS,16,12,97,88,23/8/2024,1
20873,Ilhéus,BA,26,22,92,74,23/8/2024,1
20874,Igaratá,SP,31,16,71,27,23/8/2024,2
20875,Igarassu,PE,27,23,90,65,23/8/2024,1
20876,Igrapiúna,BA,26,21,97,70,23/8/2024,1
20877,Igarapé-Açu,PA,33,24,91,54,23/8/2024,1
20878,Igarapé Grande,MA,35,24,89,40,23/8/2024,1
20879,Igarapava,SP,33,18,62,27,23/8/2024,2
20880,Igaraçu do Tietê,SP,34,18,58,20,23/8/2024,3
20881,Iepê,SP,35,22,50,25,23/8/2024,3
20882,Igaracy,PB,34,22,74,30,23/8/2024,2
20883,Ielmo Marinho,RN,30,22,90,59,23/8/2024,1
20884,Igaporã,BA,30,17,94,31,23/8/2024,1
20885,Igarapé do Meio,MA,34,25,87,46,23/8/2024,1
20886,Iconha,ES,31,17,87,47,23/8/2024,1
20887,Igarapé,MG,31,16,74,26,23/8/2024,2
20888,Ichu,BA,29,20,95,53,23/8/2024,1
20889,Igarapé-Miri,PA,34,24,90,47,23/8/2024,1
20890,Icó,CE,35,23,69,30,23/8/2024,2
20891,Icatu,MA,33,24,89,41,23/8/2024,1
20892,Icém,SP,37,19,55,17,23/8/2024,3
20893,Icaraí de Minas,MG,33,20,71,26,23/8/2024,2
20894,Ibotirama,BA,34,20,82,26,23/8/2024,2
20895,Icaraíma,PR,24,17,86,33,23/8/2024,2
20896,Icapuí,CE,29,24,85,59,23/8/2024,1
20897,Ibitiúra de Minas,MG,29,15,64,25,23/8/2024,2
20898,Ibituruna,MG,29,13,86,33,23/8/2024,2
20899,Ibitinga,SP,36,22,44,17,23/8/2024,3
20900,Içara,SC,18,12,89,75,23/8/2024,1
20901,Ibiúna,SP,30,16,81,23,23/8/2024,2
20902,Ibitirama,ES,25,12,100,44,23/8/2024,1
20903,Ibitiara,BA,27,16,93,41,23/8/2024,1
20904,Ibirarema,SP,36,22,37,19,23/8/2024,4
20905,Ibirubá,RS,15,11,97,78,23/8/2024,1
20906,Ibititá,BA,30,17,93,35,23/8/2024,1
20907,Ibirapuitã,RS,16,11,97,75,23/8/2024,1
20908,Ibirapuã,BA,30,18,100,46,23/8/2024,1
20909,Ibirataia,BA,27,20,99,63,23/8/2024,1
20910,Ibirapitanga,BA,27,19,100,61,23/8/2024,1
20911,Ibirama,SC,22,17,94,63,23/8/2024,1
20912,Ibiraci,MG,31,20,46,22,23/8/2024,3
20913,Ibirajuba,PE,26,18,96,58,23/8/2024,1
20914,Ibirité,MG,31,17,71,26,23/8/2024,2
20915,Ilha Comprida,SP,25,19,85,64,23/8/2024,1
20916,Ibirá,SP,36,21,39,17,23/8/2024,4
20917,Ibiraiaras,RS,16,11,98,83,23/8/2024,1
20918,Ibiraçu,ES,30,19,92,43,23/8/2024,1
20919,Ibiracatu,MG,32,19,76,27,23/8/2024,2
20920,Ibipeba,BA,30,17,92,34,23/8/2024,1
20921,Ibipitanga,BA,33,19,84,30,23/8/2024,2
20922,Ibicoara,BA,23,15,100,54,23/8/2024,1
20923,Ibicuitinga,CE,33,23,70,38,23/8/2024,2
20924,Ibimirim,PE,32,19,92,31,23/8/2024,1
20925,Ibiquera,BA,28,19,95,47,23/8/2024,1
20926,Ibicaraí,BA,27,20,99,59,23/8/2024,1
20927,Ibiassucê,BA,30,19,92,36,23/8/2024,1
20928,Ibiam,SC,18,11,95,68,23/8/2024,1
20929,Ibiporã,PR,35,17,53,22,23/8/2024,3
20930,Ibiaçá,RS,16,11,97,75,23/8/2024,1
20931,Ibicuí,BA,27,19,98,55,23/8/2024,1
20932,Ibiara,PB,33,20,82,29,23/8/2024,2
20933,Ibertioga,MG,28,13,83,30,23/8/2024,2
20934,Ibiapina,CE,30,20,91,40,23/8/2024,1
20935,Ibateguara,AL,26,19,97,66,23/8/2024,1
20936,Ibiá,MG,30,15,56,27,23/8/2024,2
20937,Ibema,PR,18,11,94,58,23/8/2024,1
20938,Ibaretama,CE,32,23,72,41,23/8/2024,2
20939,Ibiaí,MG,34,19,74,27,23/8/2024,2
20940,Ibarama,RS,14,9,95,85,23/8/2024,1
20941,Ibicaré,SC,19,12,95,67,23/8/2024,1
20942,Ibatiba,ES,25,15,100,50,23/8/2024,1
20943,Iati,PE,27,18,92,57,23/8/2024,1
20944,Ibaiti,PR,33,19,65,23,23/8/2024,2
20945,Iacanga,SP,35,19,54,21,23/8/2024,3
20946,Iaras,SP,34,19,47,20,23/8/2024,3
20947,Iacri,SP,37,22,37,18,23/8/2024,4
20948,Iapu,MG,29,18,94,41,23/8/2024,1
20949,Iaçu,BA,30,21,90,42,23/8/2024,1
20950,Igaci,AL,28,19,100,69,23/8/2024,1
20951,Iaciara,GO,35,21,56,23,23/8/2024,3
20952,Ibaté,SP,34,21,42,17,23/8/2024,4
20953,Humberto de Campos,MA,34,25,87,43,23/8/2024,1
20954,Humaitá,RS,16,12,96,74,23/8/2024,1
20955,Hortolândia,SP,35,19,51,18,23/8/2024,3
20956,Honório Serpa,PR,21,12,97,61,23/8/2024,1
20957,Horizonte,CE,32,22,78,49,23/8/2024,1
20958,Hidrolândia,GO,35,20,52,18,23/8/2024,3
20959,Horizontina,RS,16,12,93,73,23/8/2024,1
20960,Hugo Napoleão,PI,35,26,56,29,23/8/2024,2
20961,Hidrolândia,CE,34,23,72,36,23/8/2024,2
20962,Heliodora,MG,28,14,71,32,23/8/2024,2
20963,Herval,RS,12,7,87,64,23/8/2024,1
20964,Herveiras,RS,13,9,100,89,23/8/2024,1
20965,Holambra,SP,34,19,54,19,23/8/2024,3
20966,Guzolândia,SP,37,23,36,17,23/8/2024,4
20967,Hidrolina,GO,35,20,43,20,23/8/2024,3
20968,Gurupá,PA,33,25,93,45,23/8/2024,1
20969,Herculândia,SP,37,21,37,18,23/8/2024,4
20970,Gurjão,PB,29,19,95,50,23/8/2024,1
20971,Harmonia,RS,14,9,90,67,23/8/2024,1
20972,Heitoraí,GO,35,20,37,18,23/8/2024,4
20973,Gurinhatã,MG,36,22,43,17,23/8/2024,3
20974,Gurupi,TO,36,23,44,25,23/8/2024,3
20975,Guimarães,MA,32,25,90,56,23/8/2024,1
20976,Guimarânia,MG,30,15,63,26,23/8/2024,2
20977,Guiricema,MG,28,15,100,45,23/8/2024,1
20978,Guidoval,MG,29,18,94,44,23/8/2024,1
20979,Guia Lopes da Laguna,MS,25,17,83,46,23/8/2024,1
20980,Guarulhos,SP,32,15,77,25,23/8/2024,2
20981,Guatambú,SC,17,14,93,73,23/8/2024,1
20982,Herval D'Oeste,SC,15,9,95,74,23/8/2024,1
20983,Guiratinga,MT,38,23,45,19,23/8/2024,3
20984,Guatapará,SP,36,20,47,17,23/8/2024,3
20985,Guaxupé,MG,31,17,58,24,23/8/2024,2
20986,Guarujá do Sul,SC,17,13,96,75,23/8/2024,1
20987,Guarujá,SP,22,18,96,74,23/8/2024,1
20988,Guareí,SP,34,18,53,19,23/8/2024,3
20989,Guariba,SP,35,17,56,18,23/8/2024,3
20990,Guaratinguetá,SP,32,15,67,28,23/8/2024,2
20991,Guaribas,PI,32,20,73,28,23/8/2024,2
20992,Guaratinga,BA,27,19,100,59,23/8/2024,1
20993,Guaratuba,PR,24,16,96,65,23/8/2024,1
20994,Guarinos,GO,36,22,40,21,23/8/2024,3
20995,Guararema,SP,32,14,74,28,23/8/2024,2
20996,Guarda-Mor,MG,33,16,62,24,23/8/2024,2
20997,Heliópolis,BA,28,19,95,43,23/8/2024,1
20998,Guarará,MG,29,16,86,44,23/8/2024,1
20999,Guaraqueçaba,PR,23,16,100,61,23/8/2024,1
21000,Guarantã,SP,36,20,47,20,23/8/2024,3
21001,Guarantã do Norte,MT,38,24,56,22,23/8/2024,3
21002,Guararapes,SP,37,22,38,18,23/8/2024,4
21003,Guarani das Missões,RS,15,11,94,76,23/8/2024,1
21004,Guaraniaçu,PR,18,11,95,61,23/8/2024,1
21005,Guarani de Goiás,GO,35,20,61,22,23/8/2024,2
21006,Guarapari,ES,28,22,88,57,23/8/2024,1
21007,Guarani,MG,29,15,100,45,23/8/2024,1
21008,Guaranésia,MG,32,18,54,24,23/8/2024,3
21009,Guaramirim,SC,22,15,100,66,23/8/2024,1
21010,Guarapuava,PR,19,11,91,35,23/8/2024,1
21011,Guaramiranga,CE,28,19,89,54,23/8/2024,1
21012,Guaraí,TO,37,22,50,20,23/8/2024,3
21013,Guaraci,SP,36,20,53,17,23/8/2024,3
21014,Guaraciama,MG,31,15,95,29,23/8/2024,1
21015,Guaraciaba do Norte,CE,31,21,86,38,23/8/2024,1
21016,Guaraci,PR,33,22,55,23,23/8/2024,3
21017,Guaraciaba,SC,17,14,96,77,23/8/2024,1
21018,Guará,SP,35,22,42,20,23/8/2024,3
21019,Guará,DF,31,15,58,24,23/8/2024,2
21020,Guarabira,PB,29,21,95,59,23/8/2024,1
21021,Guaraçaí,SP,38,22,40,17,23/8/2024,4
21022,Guaporé,RS,17,10,99,85,23/8/2024,1
21023,Guaraíta,GO,34,17,51,20,23/8/2024,3
21024,Guarani D'Oeste,SP,37,22,43,18,23/8/2024,3
21025,Guaraciaba,MG,28,16,97,48,23/8/2024,1
21026,Guaporema,PR,26,17,87,38,23/8/2024,1
21027,Guapimirim,RJ,28,16,78,46,23/8/2024,1
21028,Guapirama,PR,35,19,47,21,23/8/2024,3
21029,Guapó,GO,34,21,47,19,23/8/2024,3
21030,Guanhães,MG,27,15,100,47,23/8/2024,1
21031,Guapiaçu,SP,37,20,47,16,23/8/2024,3
